date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-05-15,0050,11642867,815422387,70.3,70.35,69.7,70.0,-0.1,2197
2015-05-18,0050,3248292,227961241,70.05,70.3,70.0,70.25,0.25,950
2015-05-19,0050,8458272,601702901,70.4,71.45,70.4,71.3,1.05,2147
2015-05-20,0050,7530606,534194695,71.25,71.25,70.8,70.8,-0.5,1216
2015-05-21,0050,11567932,809811559,70.15,70.2,69.75,70.15,-0.65,2097
2015-05-22,0050,6152758,435042013,70.2,70.95,70.2,70.7,0.55,1234
2015-05-25,0050,2391058,169027182,70.45,70.95,70.3,70.7,0.0,734
2015-05-26,0050,7521312,535292867,71.2,71.6,70.8,71.0,0.3,1247
2015-05-27,0050,5812358,413273073,70.85,71.3,70.7,71.15,0.15,974
2015-05-28,0050,5790144,414080476,71.75,71.9,71.25,71.5,0.35,1285
2015-05-29,0050,4900148,349371690,71.7,71.7,71.05,71.1,-0.4,1635
2015-06-01,0050,7850223,553306871,71.1,71.15,70.25,70.5,-0.6,1749
2015-06-02,0050,4867412,341989139,70.45,70.5,70.0,70.4,-0.1,1142
2015-06-03,0050,6558304,459976121,70.3,70.4,69.9,69.95,-0.45,1466
2015-06-04,0050,28182317,1941540073,69.8,69.9,68.35,68.6,-1.35,5559
2015-06-05,0050,15106306,1033376164,68.5,68.6,68.2,68.45,-0.15,2804
2015-06-08,0050,9094127,622037152,68.3,69.05,68.0,68.9,0.45,2538
2015-06-09,0050,18429951,1258036692,68.5,68.6,68.0,68.35,-0.55,2856
2015-06-10,0050,8666901,595189468,68.55,68.9,68.45,68.65,0.3,1959
2015-06-11,0050,7352571,504746450,68.8,68.9,68.4,68.85,0.2,1254
2015-06-12,0050,3175799,218259470,68.9,69.0,68.45,68.8,-0.05,870
2015-06-15,0050,3761616,258521656,68.8,69.0,68.5,68.65,-0.15,971
2015-06-16,0050,8681702,592299290,68.65,68.65,68.05,68.2,-0.45,1749
2015-06-17,0050,5564580,380966978,68.2,68.75,68.2,68.5,0.3,1585
2015-06-18,0050,10688270,730684809,68.45,68.55,68.2,68.4,-0.1,1343
2015-06-22,0050,11310165,782304510,68.75,69.4,68.75,69.35,0.95,1920
2015-06-23,0050,5311263,369513247,69.55,69.85,69.35,69.55,0.2,1515
2015-06-24,0050,6127048,426268842,69.6,69.7,69.4,69.65,0.1,1203
2015-06-25,0050,13815425,972267505,70.0,70.65,70.0,70.45,0.8,2531
2015-06-26,0050,4926733,346310265,70.45,70.45,70.15,70.45,0.0,1336
2015-06-29,0050,11576161,800533393,69.35,69.6,68.75,68.8,-1.65,2885
2015-06-30,0050,4093490,282871294,68.8,69.4,68.8,69.4,0.6,1284
2015-07-01,0050,6063171,424660570,69.4,70.3,69.25,70.05,0.65,1853
2015-07-02,0050,4340672,303948992,70.2,70.25,69.85,70.1,0.05,747
2015-07-03,0050,7762464,540423608,70.0,70.2,69.25,70.1,0.0,1679
2015-07-06,0050,7584634,526949522,69.55,70.05,69.2,69.3,-0.8,1559
2015-07-07,0050,4706919,328215180,69.65,70.1,69.45,69.6,0.3,1222
2015-07-08,0050,37899765,2576676720,69.2,69.2,67.45,67.5,-2.1,8343
2015-07-09,0050,33083128,2203429334,66.8,67.35,66.1,67.1,-0.4,5730
2015-07-13,0050,15806729,1069053790,68.0,68.1,67.2,68.1,1.0,3217
2015-07-14,0050,9618532,657390583,68.3,68.7,68.05,68.1,0.0,2324
2015-07-15,0050,8865704,605236616,68.3,68.65,68.0,68.25,0.15,1509
2015-07-16,0050,6939583,476110012,68.6,68.95,68.2,68.6,0.35,1968
2015-07-17,0050,3432139,235053872,68.35,68.65,68.3,68.5,-0.1,944
2015-07-20,0050,7832044,535748692,69.0,69.2,67.8,68.0,-0.5,1873
2015-07-21,0050,3363698,229995888,68.35,68.65,68.0,68.65,0.65,978
2015-07-22,0050,14139939,961043676,68.2,68.3,67.7,67.8,-0.85,2273
2015-07-23,0050,20981081,1410059672,67.5,67.85,66.85,67.15,-0.65,3456
2015-07-24,0050,19922048,1331121496,67.05,67.25,66.5,66.75,-0.4,3021
2015-07-27,0050,28446312,1876583192,66.4,66.55,65.55,65.8,-0.95,5152
2015-07-28,0050,17518780,1154891944,65.75,66.3,65.5,65.85,0.05,3321
2015-07-29,0050,18492599,1209602490,65.9,65.9,65.1,65.4,-0.45,3442
2015-07-30,0050,7473893,494964459,65.6,66.55,65.55,66.5,1.1,2258
2015-07-31,0050,11169527,737988200,66.5,66.55,65.8,66.15,-0.35,1548
2015-08-03,0050,15758422,1027197865,65.9,65.9,64.9,65.25,-0.9,3454
2015-08-04,0050,12310425,803217815,65.5,66.0,65.0,65.3,0.05,2681
2015-08-05,0050,9875104,648399318,65.55,66.0,65.3,65.7,0.4,1782
2015-08-06,0050,23620938,1535880356,66.0,66.05,64.55,65.0,-0.7,3641
2015-08-07,0050,6898672,446241008,64.5,65.0,64.2,64.7,-0.3,2267
2015-08-10,0050,10082526,649653275,64.6,64.75,64.0,64.55,-0.15,2542
2015-08-11,0050,17411425,1131041320,65.3,65.8,64.4,64.55,0.0,4036
2015-08-12,0050,24218973,1541063674,64.25,64.45,63.0,63.45,-1.1,4634
2015-08-13,0050,16147105,1025508660,63.45,63.9,63.35,63.55,0.1,2147
2015-08-14,0050,8405034,532406602,63.45,63.75,63.15,63.3,-0.25,1736
2015-08-17,0050,13852886,871311567,63.3,63.3,62.7,62.9,-0.4,2367
2015-08-18,0050,9841681,617280801,63.0,63.3,62.45,62.55,-0.35,2221
2015-08-19,0050,17595647,1088315857,62.4,62.5,61.3,61.6,-0.95,4364
2015-08-20,0050,19329341,1185812735,61.25,61.85,60.95,61.4,-0.2,4758
2015-08-21,0050,28076492,1689327220,60.6,60.75,59.8,59.8,-1.6,6417
2015-08-24,0050,61317409,3512538379,59.1,59.1,55.4,57.5,-2.3,12459
2015-08-25,0050,43487996,2578413633,57.5,60.0,57.5,60.0,2.5,9667
2015-08-26,0050,17123903,1020266152,59.3,60.5,58.65,60.35,0.35,5984
2015-08-27,0050,18326474,1106779689,60.6,60.65,60.0,60.15,-0.2,5627
2015-08-28,0050,18684824,1150095322,61.0,61.9,61.0,61.8,1.65,4349
2015-08-31,0050,18957915,1171281528,61.3,62.35,61.2,62.3,0.5,2806
2015-09-01,0050,12340652,766117348,61.9,62.6,61.5,61.75,-0.55,2838
2015-09-02,0050,18170477,1118387496,61.1,62.3,60.95,62.1,0.35,4619
2015-09-03,0050,7543894,468271835,62.35,62.4,61.6,62.15,0.05,1573
2015-09-04,0050,15808961,978163876,62.15,62.55,61.35,61.35,-0.8,2202
2015-09-07,0050,10155526,624485437,61.3,62.3,61.1,61.25,-0.1,2616
2015-09-08,0050,9642248,592119472,61.5,61.65,61.1,61.45,0.2,3030
2015-09-09,0050,24002263,1525863565,62.65,64.15,62.65,64.15,2.7,5404
2015-09-10,0050,10184783,646044883,63.8,63.8,63.15,63.45,-0.7,3300
2015-09-11,0050,7961292,505296736,63.3,63.7,63.05,63.5,0.05,2519
2015-09-14,0050,4389671,279210234,63.9,64.0,63.25,63.65,0.15,2011
2015-09-15,0050,5767862,365312865,63.75,63.85,63.05,63.15,-0.5,1968
2015-09-16,0050,7422817,473560457,63.65,64.0,63.4,63.9,0.75,2266
2015-09-17,0050,12909851,838052365,64.5,65.15,64.5,65.0,1.1,3408
2015-09-18,0050,3507233,227184655,65.0,65.0,64.55,64.85,-0.15,1275
2015-09-21,0050,9987594,633935853,64.05,64.1,63.2,63.45,-1.4,3110
2015-09-22,0050,4330875,275986550,63.55,63.95,63.55,63.8,0.35,1130
2015-09-23,0050,10045603,627964620,63.2,63.2,62.2,62.35,-1.45,3123
2015-09-24,0050,7364956,458475049,62.55,62.85,61.9,62.0,-0.35,1904
2015-09-25,0050,5982179,370528978,62.15,62.35,61.6,62.25,0.25,1918
2015-09-30,0050,8574123,533541019,61.45,62.6,61.45,62.4,0.15,2087
2015-10-01,0050,11986849,756664703,62.6,63.7,62.2,63.6,1.2,2636
2015-10-02,0050,7571907,479582469,63.35,63.6,63.1,63.25,-0.35,1083
2015-10-05,0050,5383188,342143611,63.8,64.0,63.25,63.4,0.15,1393
2015-10-06,0050,8300522,533161323,64.15,64.7,63.85,63.9,0.5,2059
2015-10-07,0050,8637044,557000564,63.9,64.85,63.9,64.85,0.95,2304
2015-10-08,0050,12360377,803154003,65.1,65.3,64.6,64.7,-0.15,1896
2015-10-12,0050,17465643,1144859053,65.05,65.9,65.05,65.55,0.85,3323
2015-10-13,0050,7489789,489761011,65.6,65.65,65.15,65.3,-0.25,1921
2015-10-14,0050,7135958,464717839,65.3,65.3,64.95,65.05,-0.25,1491
2015-10-15,0050,14357990,948629290,65.65,66.35,65.65,66.0,0.95,3011
2015-10-16,0050,8189426,538694821,65.95,66.0,65.6,65.75,-0.25,1613
2015-10-19,0050,7411159,488570053,66.0,66.2,65.7,65.95,0.2,1305
2015-10-20,0050,4526773,298526370,66.0,66.1,65.8,65.95,0.0,1050
2015-10-21,0050,11498457,755187599,66.1,66.15,65.4,65.5,-0.45,2296
2015-10-22,0050,8066236,527859177,65.3,65.6,65.25,65.5,0.0,1534
2015-10-23,0050,20687758,1367594228,66.2,66.5,65.85,65.9,0.4,2965
2015-10-26,0050,12082040,780928000,64.5,64.85,64.45,64.55,0.0,1757
2015-10-27,0050,5723238,367024006,64.5,64.55,63.95,64.2,-0.35,1825
2015-10-28,0050,5075690,323952193,64.2,64.25,63.6,63.75,-0.45,1655
2015-10-29,0050,8413837,533508526,64.1,64.3,63.1,63.3,-0.45,2871
2015-10-30,0050,5991825,378136344,63.3,63.45,62.8,63.2,-0.1,2399
2015-11-02,0050,4831277,304671497,63.1,63.4,62.6,63.3,0.1,1725
2015-11-03,0050,9293247,596846576,63.8,64.4,63.8,64.3,1.0,2164
2015-11-04,0050,16551361,1080387132,64.75,65.6,64.7,65.55,1.25,3662
2015-11-05,0050,5902342,385929675,65.65,65.65,65.25,65.4,-0.15,1209
2015-11-06,0050,11915559,764182459,65.4,65.4,63.65,64.1,-1.3,3697
2015-11-09,0050,5532819,353671966,64.0,64.35,63.6,63.65,-0.45,1721
2015-11-10,0050,8847191,557861747,63.3,63.4,62.85,62.9,-0.75,2553
2015-11-11,0050,16293154,1015415291,62.9,63.0,61.95,62.15,-0.75,4239
2015-11-12,0050,14213968,883316520,62.2,62.4,61.85,62.25,0.1,2700
2015-11-13,0050,20384559,1262031723,61.8,62.45,61.55,61.6,-0.65,4201
2015-11-16,0050,13429751,819612811,61.2,61.3,60.6,61.15,-0.45,4047
2015-11-17,0050,8728448,544635432,62.0,62.6,62.0,62.35,1.2,2811
2015-11-18,0050,14981437,923579944,62.35,62.35,61.2,61.4,-0.95,3674
2015-11-19,0050,10131326,627088022,61.95,62.3,61.55,62.3,0.9,2328
2015-11-20,0050,5421687,337471802,62.35,62.5,62.05,62.3,0.0,1182
2015-11-23,0050,3462828,216063357,62.6,62.75,62.15,62.6,0.3,900
2015-11-24,0050,6598498,410058375,62.5,62.65,61.85,61.95,-0.65,1251
2015-11-25,0050,5964136,368131013,61.85,62.1,61.5,61.95,0.0,1793
2015-11-26,0050,8642337,542093707,62.3,62.95,62.3,62.8,0.85,2045
2015-11-27,0050,6290726,390858589,62.9,62.9,61.8,61.95,-0.85,2308
2015-11-30,0050,23268522,1412480813,60.9,61.2,60.45,61.2,-0.75,6178
2015-12-01,0050,8409979,520635962,61.7,62.45,61.45,62.4,1.2,2530
2015-12-02,0050,6361207,397283746,62.45,62.75,62.15,62.3,-0.1,1629
2015-12-03,0050,6065078,377724417,61.9,62.55,61.7,62.4,0.1,1142
2015-12-04,0050,15048650,928987155,61.95,61.95,61.4,61.75,-0.65,2915
2015-12-07,0050,14814433,928255777,62.2,63.0,62.2,62.5,0.75,2110
2015-12-08,0050,9200859,566137416,62.25,62.3,61.2,61.5,-1.0,3502
2015-12-09,0050,16089442,979992762,61.2,61.35,60.7,60.75,-0.75,3892
2015-12-10,0050,16616017,999797705,60.4,60.75,59.75,60.55,-0.2,4438
2015-12-11,0050,13835782,831652873,60.55,60.7,59.8,59.85,-0.7,3723
2015-12-14,0050,9528711,565570905,59.25,59.65,59.0,59.4,-0.45,3711
2015-12-15,0050,6796842,405048236,59.7,60.05,59.35,59.45,0.05,3028
2015-12-16,0050,6530297,392518947,60.0,60.4,59.7,60.35,0.9,2214
2015-12-17,0050,7609249,462460512,60.55,61.05,60.35,61.05,0.7,2786
2015-12-18,0050,4893146,297429598,60.85,61.25,60.5,60.75,-0.3,1690
2015-12-21,0050,4340637,261775825,60.05,60.75,59.9,60.65,-0.1,1399
2015-12-22,0050,5138591,311500101,60.7,60.9,60.4,60.8,0.15,1014
2015-12-23,0050,7263567,443537648,60.95,61.3,60.8,60.9,0.1,1391
2015-12-24,0050,8456472,519184263,61.35,61.65,61.2,61.2,0.3,1563
2015-12-25,0050,6546008,402014014,61.2,61.6,61.2,61.6,0.4,1344
2015-12-28,0050,3449303,212316497,61.7,61.7,61.4,61.45,-0.15,964
2015-12-29,0050,3966552,241951106,61.4,61.4,60.8,61.0,-0.45,1267
2015-12-30,0050,7262466,440947363,61.15,61.15,60.45,60.55,-0.45,1436
2015-12-31,0050,3894479,236577519,60.55,60.95,60.5,60.75,0.2,988
2016-01-04,0050,16928063,1009176452,60.8,60.95,59.05,59.55,-1.2,5730
2016-01-05,0050,21783969,1291792220,59.5,59.75,58.85,59.05,-0.5,6708
2016-01-06,0050,28939550,1688039896,59.05,59.05,57.9,58.45,-0.6,8406
2016-01-07,0050,39962301,2289801488,58.3,58.3,56.7,57.35,-1.1,11325
2016-01-08,0050,25450734,1459152633,57.0,57.7,56.85,57.45,0.1,7024
2016-01-11,0050,24356269,1375352256,56.9,56.95,56.0,56.55,-0.9,7405
2016-01-12,0050,17649886,998368462,56.8,57.0,56.3,56.5,-0.05,5238
2016-01-13,0050,11848432,677682867,57.0,57.5,56.75,57.15,0.65,5664
2016-01-14,0050,15487360,871255829,56.5,56.7,55.85,56.7,-0.45,5765
2016-01-15,0050,20847878,1181841700,57.1,57.5,56.25,56.7,0.0,4936
2016-01-18,0050,13014340,736737370,55.9,57.3,55.8,57.1,0.4,4379
2016-01-19,0050,8110815,462104462,57.0,57.25,56.65,57.25,0.15,2801
2016-01-20,0050,22688368,1270701758,56.85,56.85,55.6,55.9,-1.35,7993
2016-01-21,0050,10450055,585123480,56.1,56.3,55.6,55.8,-0.1,4579
2016-01-22,0050,13943516,784844013,56.35,56.6,56.0,56.55,0.75,3835
2016-01-25,0050,12773195,734244688,57.0,57.8,57.0,57.55,1.0,4215
2016-01-26,0050,7583870,431532884,57.0,57.15,56.7,57.0,-0.55,3599
2016-01-27,0050,9101121,520457441,57.4,57.45,56.95,57.25,0.25,2287
2016-01-28,0050,10224860,588123466,57.15,57.75,57.0,57.55,0.3,3285
2016-01-29,0050,20207611,1180203349,57.5,59.1,57.25,59.0,1.45,7319
2016-01-30,0050,13202648,785683942,59.45,59.7,59.2,59.55,0.55,3965
2016-02-01,0050,7967600,473078587,59.5,59.6,59.1,59.55,0.0,2732
2016-02-02,0050,4584277,272135216,59.45,59.55,59.0,59.35,-0.2,1748
2016-02-03,0050,6990419,412038146,59.0,59.25,58.6,58.95,-0.4,2624
2016-02-15,0050,7221411,424601837,58.3,59.1,58.1,59.0,0.05,2176
2016-02-16,0050,17822419,1067789029,59.1,60.35,59.1,60.25,1.25,4926
2016-02-17,0050,12473522,750453287,60.4,60.5,59.95,59.95,-0.3,3478
2016-02-18,0050,16986739,1034524645,60.8,61.15,60.5,60.9,0.95,4462
2016-02-19,0050,11352431,690604191,60.8,61.05,60.6,60.85,-0.05,4864
2016-02-22,0050,11614403,710868283,60.85,61.6,60.55,60.8,-0.05,2553
2016-02-23,0050,4916180,299142784,61.0,61.15,60.7,60.85,0.05,1464
2016-02-24,0050,7764348,471747151,60.8,61.3,60.2,60.3,-0.55,2535
2016-02-25,0050,16933970,1033960315,60.6,61.35,60.5,61.1,0.8,3204
2016-02-26,0050,14513092,888888205,61.35,61.7,60.9,61.25,0.15,2460
2016-03-01,0050,17236846,1063544724,61.25,61.95,61.1,61.85,0.6,3170
2016-03-02,0050,22870541,1429351890,62.35,62.75,62.25,62.35,0.5,4450
2016-03-03,0050,32602730,2049950175,62.35,63.3,62.35,62.95,0.6,4358
2016-03-04,0050,24050775,1516905064,62.9,63.3,62.75,63.1,0.15,3237
2016-03-07,0050,21497714,1360686374,63.2,63.7,62.9,63.1,0.0,3147
2016-03-08,0050,13634860,856574187,63.0,63.1,62.5,63.05,-0.05,2384
2016-03-09,0050,8097374,509283704,63.05,63.15,62.65,63.1,0.05,2074
2016-03-10,0050,21352778,1350247727,63.05,63.4,62.85,63.25,0.15,2018
2016-03-11,0050,22682346,1438882479,63.2,63.75,63.05,63.55,0.3,2712
2016-03-14,0050,25831819,1656759416,64.0,64.25,63.95,64.0,0.45,5390
2016-03-15,0050,18905608,1202923134,64.0,64.1,63.0,63.05,-0.95,5012
2016-03-16,0050,36277393,2306691168,63.35,63.75,63.35,63.6,0.55,3399
2016-03-17,0050,20031419,1293323925,64.55,64.9,64.05,64.3,0.7,4479
2016-03-18,0050,31120204,2012043642,64.4,64.85,64.3,64.7,0.4,3630
2016-03-21,0050,6056792,391100684,64.9,65.05,64.2,64.6,-0.1,1337
2016-03-22,0050,8180504,524896358,64.35,64.55,63.85,64.4,-0.2,1809
2016-03-23,0050,11996985,773806611,64.4,64.85,64.25,64.35,-0.05,2241
2016-03-24,0050,8530772,547517642,64.25,64.5,63.7,64.35,0.0,1364
2016-03-25,0050,3814633,244659326,64.5,64.5,63.95,64.05,-0.3,1093
2016-03-28,0050,7346998,471125135,64.05,64.4,63.8,64.1,0.05,1372
2016-03-29,0050,10741646,685826209,64.0,64.3,63.5,63.65,-0.45,1828
2016-03-30,0050,29118588,1881582104,64.05,64.9,64.0,64.7,1.05,3940
2016-03-31,0050,16046959,1040188630,65.1,65.4,64.45,64.65,-0.05,4899
2016-04-01,0050,4654364,297564556,64.25,64.35,63.6,63.9,-0.75,1775
2016-04-06,0050,8957175,560162916,63.3,63.3,62.35,62.4,-1.5,3518
2016-04-07,0050,20224614,1253001981,62.5,62.5,61.6,62.15,-0.25,6513
2016-04-08,0050,6752732,421875102,61.8,62.8,61.8,62.75,0.6,1520
2016-04-11,0050,5355410,335884631,62.5,63.1,62.15,63.0,0.25,1319
2016-04-12,0050,2753865,173786257,63.05,63.5,62.75,62.95,-0.05,1104
2016-04-13,0050,11846507,757327171,63.25,64.2,63.25,64.05,1.1,3097
2016-04-14,0050,8125157,522525255,64.4,64.6,64.1,64.25,0.2,1959
2016-04-15,0050,11673490,749214184,63.8,64.3,63.55,64.25,0.0,1191
2016-04-18,0050,2145729,137218318,64.05,64.2,63.85,63.85,-0.4,670
2016-04-19,0050,5841194,374245967,64.3,64.65,63.5,63.6,-0.25,1528
2016-04-20,0050,8981513,565820758,63.5,64.1,62.55,62.65,-0.95,2726
2016-04-21,0050,3097142,194853411,62.9,63.15,62.55,62.95,0.3,1153
2016-04-22,0050,2685186,169439838,62.95,63.4,62.8,63.2,0.25,890
2016-04-25,0050,2864460,181072322,63.2,63.35,62.9,63.25,0.05,672
2016-04-26,0050,4894769,311241971,63.1,63.9,63.1,63.5,0.25,888
2016-04-27,0050,2470120,156496475,63.2,63.6,63.0,63.4,-0.1,752
2016-04-28,0050,10321711,645803565,63.5,63.55,62.15,62.4,-1.0,2365
2016-04-29,0050,7266758,447869046,61.85,62.0,61.35,61.6,-0.8,3113
2016-05-03,0050,9711627,591944096,61.6,61.6,60.7,60.75,-0.85,4271
2016-05-04,0050,14504138,873689263,60.75,60.85,59.8,60.1,-0.65,5844
2016-05-05,0050,14591369,873837755,60.1,60.25,59.65,60.2,0.1,4651
2016-05-06,0050,22004644,1312341590,60.0,60.0,59.45,59.7,-0.5,4243
2016-05-09,0050,14499071,865314510,59.9,60.0,59.4,59.7,0.0,3032
2016-05-10,0050,13152643,786853240,59.7,60.2,59.4,60.0,0.3,3771
2016-05-11,0050,19053550,1140114831,60.2,60.3,59.55,59.85,-0.15,4160
2016-05-12,0050,13397317,801007370,59.7,60.0,59.65,59.8,-0.05,2080
2016-05-13,0050,29668619,1756484413,59.55,59.55,59.0,59.15,-0.65,6218
2016-05-16,0050,6645541,395168030,59.15,59.7,59.1,59.6,0.45,1544
2016-05-17,0050,12344892,736147664,59.65,60.1,59.25,60.05,0.45,2582
2016-05-18,0050,8579957,512035693,59.7,60.0,59.25,59.95,-0.1,2036
2016-05-19,0050,8050497,479673191,60.0,60.05,59.3,59.65,-0.3,1960
2016-05-20,0050,8126104,487897879,59.85,60.3,59.6,60.0,0.35,2303
2016-05-23,0050,21664315,1324826930,60.1,62.0,59.85,62.0,2.0,5021
2016-05-24,0050,6417840,395104208,61.75,61.85,61.35,61.35,-0.65,1841
2016-05-25,0050,25858751,1604437512,61.75,62.25,61.75,62.0,0.65,3726
2016-05-26,0050,26044897,1616085071,62.05,62.15,61.8,62.15,0.15,2207
2016-05-27,0050,25759714,1608299432,62.4,62.65,62.2,62.6,0.45,3211
2016-05-30,0050,26912233,1692323404,62.6,63.35,62.5,63.15,0.55,3555
2016-05-31,0050,8678987,547637441,63.05,63.35,62.8,63.15,0.0,2005
2016-06-01,0050,25001628,1589746611,62.95,63.85,62.95,63.7,0.55,3329
2016-06-02,0050,13721372,875256815,63.7,64.05,63.4,63.7,0.0,2516
2016-06-03,0050,11793067,752785548,63.6,64.0,63.6,63.85,0.15,1702
2016-06-04,0050,3201144,204558077,63.75,64.0,63.7,63.95,0.1,833
2016-06-06,0050,12991446,833738494,64.0,64.6,63.65,64.05,0.1,2642
2016-06-07,0050,30837577,1994630619,64.3,64.95,64.3,64.9,0.85,4278
2016-06-08,0050,26064591,1703251028,65.0,65.55,65.0,65.25,0.35,4111
2016-06-13,0050,9520123,609293904,64.3,64.45,63.7,63.75,-1.5,2267
2016-06-14,0050,6411945,410427450,63.5,64.2,63.5,64.15,0.4,1384
2016-06-15,0050,22583365,1450755086,64.15,64.4,63.6,64.25,0.1,3257
2016-06-16,0050,8999131,571056385,64.1,64.1,63.0,63.35,-0.9,1708
2016-06-17,0050,5808972,372933222,63.85,64.4,63.85,64.05,0.7,1355
2016-06-20,0050,10307567,664917703,64.5,64.65,64.35,64.5,0.45,1144
2016-06-21,0050,18113336,1172739969,64.5,64.95,64.45,64.75,0.25,3911
2016-06-22,0050,10556831,684224159,64.75,64.95,64.55,64.95,0.2,1141
2016-06-23,0050,32188327,2084118216,64.8,64.85,64.55,64.8,-0.15,1147
2016-06-24,0050,31665065,2008280516,64.75,64.9,62.05,63.1,-1.7,5706
2016-06-27,0050,4931264,313187141,63.2,63.75,63.0,63.75,0.65,1620
2016-06-28,0050,5345578,340302885,63.1,64.05,63.05,64.0,0.25,1369
2016-06-29,0050,9101408,588313462,64.15,65.0,64.15,64.7,0.7,2756
2016-06-30,0050,25345136,1653395255,65.15,65.45,64.65,65.45,0.75,4679
2016-07-01,0050,30668430,2028998931,65.85,66.4,65.65,66.25,0.8,4916
2016-07-04,0050,9989687,663821426,66.1,66.75,66.0,66.3,0.05,2263
2016-07-05,0050,5997962,396552787,66.2,66.25,65.85,66.1,-0.2,1503
2016-07-06,0050,8730638,566691370,65.6,65.6,64.7,64.9,-1.2,2196
2016-07-07,0050,6587558,431861376,65.45,65.75,65.35,65.7,0.8,2000
2016-07-11,0050,22208282,1487829658,66.7,67.25,66.7,67.0,1.3,3641
2016-07-12,0050,15397426,1038392338,67.15,67.6,67.15,67.6,0.6,3020
2016-07-13,0050,9434916,636854896,67.85,67.9,67.1,67.65,0.05,3174
2016-07-14,0050,10109848,684176798,67.5,67.85,67.3,67.7,0.05,2189
2016-07-15,0050,15543146,1061294189,67.8,68.5,67.8,68.5,0.8,3608
2016-07-18,0050,36847905,2537886845,68.45,69.15,68.45,69.15,0.65,4314
2016-07-19,0050,17045587,1179010803,69.2,69.3,68.8,69.25,0.1,2165
2016-07-20,0050,24718112,1708767278,69.0,69.3,68.8,69.2,-0.05,3976
2016-07-21,0050,9980071,695900887,69.45,69.9,69.35,69.55,0.35,2239
2016-07-22,0050,3265094,226629026,69.55,69.7,69.2,69.3,-0.25,1280
2016-07-25,0050,11676473,804812087,69.5,69.95,68.35,69.0,-0.3,1939
2016-07-26,0050,13212330,913810372,69.0,69.4,68.85,69.4,0.4,1815
2016-07-27,0050,11118196,775555930,69.65,69.95,69.5,69.7,0.3,2026
2016-07-28,0050,11452443,790887453,69.0,69.25,68.6,69.05,0.0,1682
2016-07-29,0050,19390373,1335212572,68.85,69.2,68.55,68.55,-0.5,3355
2016-08-01,0050,10407371,720963537,68.8,69.45,68.8,69.3,0.75,1682
2016-08-02,0050,7116974,492812674,69.25,69.4,69.1,69.3,0.0,1216
2016-08-03,0050,13801107,946584522,68.5,68.9,68.05,68.75,-0.55,1470
2016-08-04,0050,10674699,733253890,68.85,68.95,68.35,68.9,0.15,1144
2016-08-05,0050,12422864,864171627,69.1,69.75,68.9,69.6,0.7,2242
2016-08-08,0050,7902947,553043688,70.0,70.25,69.7,70.05,0.45,1664
2016-08-09,0050,11568485,812755084,70.0,70.45,69.95,70.4,0.35,2128
2016-08-10,0050,6497798,457603790,70.3,70.6,70.05,70.6,0.2,1312
2016-08-11,0050,10903420,764847436,70.2,70.55,69.45,69.95,-0.65,1445
2016-08-12,0050,5258706,369627870,70.15,70.5,70.05,70.2,0.25,1246
2016-08-15,0050,4797475,337198175,70.2,70.5,69.9,70.35,0.15,869
2016-08-16,0050,4431992,310743190,70.3,70.5,69.7,69.95,-0.4,1249
2016-08-17,0050,8925360,624761250,69.9,70.1,69.75,70.05,0.1,3274
2016-08-18,0050,3275034,229222344,70.0,70.15,69.8,69.9,-0.15,559
2016-08-19,0050,8299801,577768663,69.9,70.45,69.2,69.2,-0.7,1432
2016-08-22,0050,7083411,486606651,69.0,69.15,68.45,68.7,-0.5,1495
2016-08-23,0050,7084009,491063695,68.9,69.6,68.9,69.4,0.7,851
2016-08-24,0050,5071479,351620508,69.35,69.55,69.2,69.2,-0.2,585
2016-08-25,0050,8022568,560917960,69.3,70.15,69.3,70.0,0.8,1233
2016-08-26,0050,2991939,209743380,69.95,70.3,69.8,70.1,0.1,786
2016-08-29,0050,3554924,247992994,69.9,70.15,69.2,70.05,-0.05,829
2016-08-30,0050,3791222,265330977,70.0,70.25,69.8,70.0,-0.05,647
2016-08-31,0050,5206081,362946724,69.85,70.05,69.3,69.4,-0.6,1043
2016-09-01,0050,5965179,411120094,69.3,69.3,68.6,69.05,-0.35,1212
2016-09-02,0050,2615482,180788881,69.1,69.3,68.8,69.15,0.1,577
2016-09-05,0050,8523041,597721933,69.8,70.3,69.8,70.3,1.15,1576
2016-09-06,0050,7342971,518714114,70.25,70.9,70.25,70.85,0.55,1940
2016-09-07,0050,9686777,693084535,70.95,71.9,70.95,71.85,1.0,2834
2016-09-08,0050,4674329,334565799,71.8,71.8,71.4,71.6,-0.25,724
2016-09-09,0050,5230374,368985083,70.9,70.9,70.35,70.4,-1.2,1163
2016-09-10,0050,8825756,612259307,69.15,69.6,69.0,69.4,-1.0,1835
2016-09-12,0050,7236436,498384107,69.35,69.35,68.7,68.85,-0.55,1986
2016-09-13,0050,7123286,490199734,69.1,69.2,68.2,68.85,0.0,1413
2016-09-14,0050,5624161,386564787,68.5,69.05,68.45,68.45,-0.4,1162
2016-09-19,0050,9887905,695261205,69.4,71.0,69.4,71.0,2.55,2918
2016-09-20,0050,2795180,197878706,70.9,71.0,70.6,70.9,-0.1,796
2016-09-21,0050,12156219,864927150,70.75,71.35,70.55,71.25,0.35,3370
