date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-07-20,0051,18000,495470,27.68,27.68,27.47,27.47,-0.21,14
2015-07-21,0051,11000,300650,27.45,27.46,27.26,27.26,-0.21,11
2015-07-22,0051,34100,926020,27.13,27.24,27.11,27.11,-0.15,19
2015-07-23,0051,79000,2123470,27.11,27.11,26.6,26.6,-0.51,45
2015-07-24,0051,10000,266890,26.61,26.74,26.61,26.69,0.09,9
2015-07-27,0051,32000,848390,26.69,26.69,26.34,26.45,-0.24,26
2015-07-28,0051,74650,1958628,26.45,26.45,26.1,26.19,-0.26,33
2015-07-29,0051,37350,972652,26.32,26.32,25.84,26.32,0.13,31
2015-07-30,0051,57999,1517853,26.32,26.32,26.08,26.08,-0.24,34
2015-07-31,0051,36068,940378,26.06,26.24,25.98,25.98,-0.1,21
2015-08-03,0051,23000,597600,25.98,26.0,25.97,26.0,0.02,17
2015-08-04,0051,26000,677360,26.13,26.14,25.95,26.05,0.05,18
2015-08-05,0051,7190,187078,26.0,26.05,25.95,26.05,0.0,8
2015-08-06,0051,29743,767673,26.05,26.05,25.61,25.62,-0.43,27
2015-08-07,0051,108200,2718790,25.61,25.61,24.9,25.15,-0.47,67
2015-08-10,0051,40400,1031782,25.26,25.75,25.24,25.65,0.5,31
2015-08-11,0051,41100,1054910,25.66,25.8,25.47,25.64,-0.01,32
2015-08-12,0051,39000,983690,25.52,25.52,25.08,25.4,-0.24,23
2015-08-13,0051,12229,310595,25.47,25.5,25.3,25.5,0.1,12
2015-08-14,0051,15021,382271,25.5,25.5,25.36,25.49,-0.01,13
2015-08-17,0051,11100,281549,25.64,25.64,25.24,25.3,-0.19,12
2015-08-18,0051,33400,847040,25.41,25.53,25.3,25.3,0.0,11
2015-08-19,0051,27120,675116,25.18,25.18,24.84,24.86,-0.44,22
2015-08-20,0051,36020,897199,24.86,25.1,24.8,24.8,-0.06,24
2015-08-21,0051,45275,1108340,24.74,24.75,24.3,24.31,-0.49,32
2015-08-24,0051,189486,4371051,24.25,24.25,22.25,22.25,-2.06,131
2015-08-25,0051,166229,3770757,22.5,23.11,22.39,23.0,0.75,71
2015-08-26,0051,80800,1870790,23.0,23.49,22.9,23.39,0.39,53
2015-08-27,0051,160000,3775900,23.5,23.99,23.33,23.75,0.36,51
2015-08-28,0051,74000,1784980,23.81,24.24,23.81,24.24,0.49,39
2015-08-31,0051,54022,1306837,24.15,24.26,24.0,24.14,-0.1,37
2015-09-01,0051,100208,2421352,24.32,24.32,24.05,24.19,0.05,45
2015-09-02,0051,46000,1112890,24.1,24.39,23.65,24.39,0.2,23
2015-09-03,0051,66120,1618744,24.39,24.67,24.19,24.57,0.18,27
2015-09-04,0051,142000,3510030,24.5,24.99,24.38,24.59,0.02,47
2015-09-07,0051,12300,300798,24.5,24.51,24.33,24.51,-0.08,13
2015-09-08,0051,9000,221380,24.51,24.67,24.51,24.67,0.16,7
2015-09-09,0051,51000,1279660,24.8,25.3,24.8,25.3,0.63,34
2015-09-10,0051,15000,378700,25.3,25.39,25.1,25.22,-0.08,13
2015-09-11,0051,22508,570090,25.35,25.49,25.25,25.49,0.27,20
2015-09-14,0051,29000,735340,25.49,25.49,25.2,25.49,0.0,20
2015-09-15,0051,17100,432010,25.38,25.38,25.2,25.2,-0.29,11
2015-09-16,0051,18000,457950,25.32,25.59,25.28,25.34,0.14,11
2015-09-17,0051,29100,748208,25.46,25.8,25.46,25.79,0.45,25
2015-09-18,0051,56000,1452500,25.99,26.29,25.68,25.97,0.18,32
2015-09-21,0051,10000,257120,25.85,25.85,25.6,25.7,-0.27,10
2015-09-22,0051,15000,385190,25.7,25.75,25.59,25.71,0.01,11
2015-09-23,0051,41000,1035400,25.5,25.5,25.18,25.21,-0.5,23
2015-09-24,0051,35000,881090,25.13,25.47,24.88,24.91,-0.3,21
2015-09-25,0051,50000,1243470,24.79,24.94,24.79,24.87,-0.04,12
2015-09-30,0051,8035,199600,24.75,25.08,24.7,25.08,0.21,9
2015-10-01,0051,23000,587150,25.12,26.0,25.12,26.0,0.92,20
2015-10-02,0051,31000,793290,25.95,25.95,25.42,25.42,-0.58,23
2015-10-05,0051,47050,1208160,25.72,25.75,25.64,25.64,0.22,27
2015-10-06,0051,48000,1242610,25.76,26.1,25.75,25.75,0.11,24
2015-10-07,0051,39000,1008030,25.7,25.97,25.7,25.94,0.19,20
2015-10-08,0051,23000,596750,26.02,26.05,25.8,25.8,-0.14,18
2015-10-12,0051,37000,964840,25.92,26.2,25.92,25.99,0.19,21
2015-10-13,0051,22000,575660,26.11,26.23,26.09,26.23,0.24,16
2015-10-14,0051,22150,581773,26.4,26.4,26.09,26.31,0.08,18
2015-10-15,0051,18605,491478,26.44,26.5,26.31,26.31,0.0,18
2015-10-16,0051,16000,422040,26.44,26.5,26.25,26.25,-0.06,10
2015-10-19,0051,12000,317420,26.52,26.52,26.34,26.35,0.1,11
2015-10-20,0051,55000,1469360,26.48,26.89,26.46,26.89,0.54,20
2015-10-21,0051,14000,372540,26.89,26.89,26.5,26.5,-0.39,14
2015-10-22,0051,4000,105840,26.5,26.5,26.42,26.42,-0.08,3
2015-10-23,0051,43010,1156470,26.55,27.0,26.55,27.0,0.58,25
2015-10-26,0051,15000,403090,27.0,27.0,26.76,26.9,-0.1,15
2015-10-27,0051,13000,349800,26.9,26.95,26.8,26.8,-0.1,9
2015-10-28,0051,20009,535363,26.8,26.8,26.7,26.78,-0.02,8
2015-10-29,0051,18000,477740,26.78,26.8,26.36,26.49,-0.29,11
2015-10-30,0051,17250,453892,26.37,26.37,26.2,26.3,-0.19,12
2015-11-02,0051,11000,289700,26.01,26.48,26.01,26.33,0.03,9
2015-11-03,0051,20000,535590,26.46,26.9,26.46,26.79,0.46,16
2015-11-04,0051,57136,1551155,26.92,27.37,26.92,27.05,0.26,36
2015-11-05,0051,34000,922810,27.05,27.25,27.05,27.15,0.1,16
2015-11-06,0051,15200,410529,27.15,27.15,26.93,26.96,-0.19,11
2015-11-09,0051,19000,506790,26.93,26.93,26.5,26.5,-0.46,17
2015-11-10,0051,13000,341820,26.5,26.5,26.1,26.38,-0.12,12
2015-11-11,0051,47150,1226635,26.26,26.32,25.84,25.84,-0.54,38
2015-11-12,0051,27070,697741,25.84,25.9,25.61,25.85,0.01,18
2015-11-13,0051,22070,563964,25.73,25.73,25.42,25.5,-0.35,19
2015-11-16,0051,42000,1056320,25.5,25.5,24.9,25.28,-0.22,37
2015-11-17,0051,38000,976670,25.5,25.81,25.5,25.7,0.42,24
2015-11-18,0051,40106,1027256,25.71,25.75,25.47,25.56,-0.14,26
2015-11-19,0051,14000,358270,25.6,25.61,25.49,25.6,0.04,11
2015-11-20,0051,24161,619985,25.6,25.72,25.6,25.62,0.02,15
2015-11-23,0051,41078,1056380,25.75,25.79,25.63,25.65,0.03,29
2015-11-24,0051,33000,821650,25.1,25.1,24.8,24.81,0.0,22
2015-11-25,0051,26024,641880,24.81,24.81,24.57,24.69,-0.12,21
2015-11-26,0051,17000,426040,24.91,25.15,24.91,25.15,0.46,15
2015-11-27,0051,78000,1984030,25.88,25.88,25.18,25.31,0.16,48
2015-11-30,0051,138000,3409380,25.31,25.31,24.41,24.82,-0.49,58
2015-12-01,0051,223000,5557170,25.0,25.19,24.72,25.19,0.37,51
2015-12-02,0051,194000,4964470,25.99,25.99,25.11,25.12,-0.07,53
2015-12-03,0051,141000,3549890,25.12,25.5,25.03,25.5,0.38,24
2015-12-04,0051,277000,6990800,25.61,25.63,24.81,25.63,0.13,80
2015-12-07,0051,173170,4495220,26.5,26.5,25.29,25.44,-0.19,56
2015-12-08,0051,92000,2351670,25.88,25.88,25.1,25.24,-0.2,30
2015-12-09,0051,83005,2061759,25.22,25.33,24.61,25.33,0.09,47
2015-12-10,0051,310000,7717120,25.33,25.33,24.5,24.86,-0.47,66
2015-12-11,0051,20094,496120,24.75,24.75,24.62,24.72,-0.14,21
2015-12-14,0051,319400,7726750,24.67,24.73,23.65,24.09,-0.63,91
2015-12-15,0051,355032,8598419,24.21,24.69,23.81,24.21,0.12,59
2015-12-16,0051,32000,778860,24.5,24.5,24.21,24.41,0.2,27
2015-12-17,0051,23000,565580,24.5,24.69,24.5,24.69,0.28,21
2015-12-18,0051,15000,371290,24.66,24.85,24.66,24.85,0.16,11
2015-12-21,0051,42000,1036060,24.85,24.9,24.51,24.51,-0.34,22
2015-12-22,0051,35001,872145,24.91,24.99,24.8,24.83,0.32,17
2015-12-23,0051,24099,601815,24.95,25.1,24.86,24.9,0.07,19
2015-12-24,0051,17100,428564,25.02,25.11,24.95,24.95,0.05,12
2015-12-25,0051,14000,348820,24.95,25.11,24.85,24.85,-0.1,9
2015-12-28,0051,42000,1050190,24.99,25.06,24.84,24.84,-0.01,22
2015-12-29,0051,13000,323220,24.87,24.89,24.78,24.89,0.05,10
2015-12-30,0051,43000,1060510,24.89,24.89,24.57,24.65,-0.24,17
2015-12-31,0051,30000,741820,24.65,24.77,24.6,24.77,0.12,13
2016-01-04,0051,50200,1227085,25.0,25.0,24.25,24.28,-0.49,34
2016-01-05,0051,29000,702610,24.28,24.88,24.05,24.68,0.4,27
2016-01-06,0051,107150,2571127,24.22,24.26,23.79,23.83,-0.85,70
2016-01-07,0051,83020,1949794,24.17,24.17,23.24,23.25,-0.58,57
2016-01-08,0051,59010,1377918,23.25,23.55,23.25,23.41,0.16,37
2016-01-11,0051,40479,940856,23.39,23.39,23.09,23.2,-0.21,23
2016-01-12,0051,77000,1776270,23.2,23.38,22.93,22.94,-0.26,50
2016-01-13,0051,55179,1269849,23.2,23.2,22.95,23.07,0.13,25
2016-01-14,0051,78000,1768710,23.0,23.0,22.53,22.69,-0.38,45
2016-01-15,0051,88000,1985200,22.8,22.97,22.31,22.31,-0.38,37
2016-01-18,0051,70000,1586970,22.07,23.05,22.07,23.05,0.74,36
2016-01-19,0051,18250,422737,23.35,23.36,23.0,23.36,0.31,15
2016-01-20,0051,54999,1268286,23.33,23.33,22.9,22.99,-0.37,34
2016-01-21,0051,54000,1231980,22.88,22.88,22.7,22.7,-0.29,38
2016-01-22,0051,23000,524960,22.82,22.9,22.8,22.82,0.12,10
2016-01-25,0051,26000,603190,23.18,23.3,23.13,23.18,0.36,19
2016-01-26,0051,11000,255220,23.18,23.22,23.18,23.18,0.0,9
2016-01-27,0051,11000,256030,23.33,23.33,23.18,23.32,0.14,9
2016-01-28,0051,8000,187690,23.32,23.52,23.32,23.52,0.2,8
2016-01-29,0051,52000,1222650,22.91,23.89,22.91,23.75,0.23,40
2016-01-30,0051,103000,2475630,23.76,24.21,23.76,24.19,0.44,20
2016-02-01,0051,16090,387888,24.19,24.19,24.06,24.06,-0.13,16
2016-02-02,0051,27000,651010,24.06,24.15,24.06,24.15,0.09,14
2016-02-03,0051,35000,838170,24.1,24.1,23.88,23.96,-0.19,23
2016-02-15,0051,77000,1826890,23.88,23.88,23.52,23.75,-0.21,30
2016-02-16,0051,48075,1155867,24.0,24.1,23.94,24.1,0.35,24
2016-02-17,0051,40000,968330,24.14,24.27,24.14,24.27,0.17,22
2016-02-18,0051,13000,316830,24.12,24.5,24.12,24.45,0.18,10
2016-02-19,0051,28100,684630,24.3,24.4,24.3,24.35,-0.1,18
2016-02-22,0051,28006,687647,24.55,24.61,24.37,24.5,0.15,24
2016-02-23,0051,25000,613610,24.7,24.71,24.43,24.45,-0.05,16
2016-02-24,0051,27500,672770,24.5,24.52,24.27,24.27,-0.18,20
2016-02-25,0051,24470,598071,24.42,24.5,24.4,24.4,0.13,18
2016-02-26,0051,62000,1523210,24.6,24.6,24.49,24.6,0.2,21
2016-03-01,0051,58096,1441098,24.32,24.96,24.32,24.96,0.36,41
2016-03-02,0051,41000,1032150,25.05,25.3,25.05,25.23,0.27,25
2016-03-03,0051,17100,431941,25.23,25.35,25.05,25.11,-0.12,15
2016-03-04,0051,51000,1287440,25.03,25.33,25.03,25.33,0.22,22
2016-03-07,0051,57033,1450041,25.33,25.58,25.33,25.34,0.01,36
2016-03-08,0051,55000,1393490,25.39,25.43,25.2,25.3,-0.04,32
2016-03-09,0051,60400,1522199,24.7,25.4,24.7,25.4,0.1,25
2016-03-10,0051,40055,1019579,25.36,25.5,25.36,25.44,0.04,22
2016-03-11,0051,42333,1084804,25.58,25.66,25.55,25.66,0.22,32
2016-03-14,0051,19400,501349,25.8,25.85,25.75,25.85,0.19,16
2016-03-15,0051,34133,865464,25.85,25.85,25.11,25.11,-0.74,24
2016-03-16,0051,18000,456570,25.23,25.41,25.23,25.41,0.3,14
2016-03-17,0051,44000,1125190,25.53,25.68,25.41,25.41,0.0,18
2016-03-18,0051,21000,536860,25.69,25.69,25.53,25.53,0.12,11
2016-03-21,0051,93000,2387170,25.88,25.88,25.61,25.78,0.25,28
2016-03-22,0051,10000,256880,25.75,25.75,25.65,25.65,-0.13,10
2016-03-23,0051,20000,509430,25.65,25.65,25.4,25.4,-0.25,17
2016-03-24,0051,53000,1340940,25.5,25.5,25.2,25.2,-0.2,20
2016-03-25,0051,16000,403810,25.21,25.24,25.21,25.24,0.04,3
2016-03-28,0051,32100,805790,25.24,25.24,25.01,25.01,-0.23,25
2016-03-29,0051,28100,699061,25.01,25.01,24.73,24.73,-0.28,23
2016-03-30,0051,16010,399690,24.8,25.06,24.8,25.06,0.33,10
2016-03-31,0051,12600,314799,25.06,25.06,24.95,24.95,-0.11,15
2016-04-01,0051,14030,347755,24.86,24.86,24.7,24.85,-0.1,12
2016-04-06,0051,27000,666000,24.85,24.85,24.53,24.57,-0.28,19
2016-04-07,0051,19500,477945,24.57,24.57,24.44,24.44,-0.13,19
2016-04-08,0051,18000,437130,24.13,24.6,24.13,24.6,0.16,12
2016-04-11,0051,41000,1006150,24.8,24.8,24.45,24.58,-0.02,23
2016-04-12,0051,31093,763746,24.73,24.73,24.5,24.55,-0.03,19
2016-04-13,0051,16150,400054,24.55,24.83,24.55,24.83,0.28,12
2016-04-14,0051,29000,722510,24.83,24.95,24.83,24.85,0.02,14
2016-04-15,0051,5000,124270,24.85,24.87,24.85,24.87,0.02,4
2016-04-18,0051,13000,322700,24.8,24.87,24.78,24.8,-0.07,12
2016-04-19,0051,13000,322290,24.83,24.96,24.74,24.77,-0.03,10
2016-04-20,0051,44000,1081680,24.87,24.9,24.48,24.55,-0.22,18
2016-04-21,0051,10000,244920,24.6,24.6,24.48,24.48,-0.07,6
2016-04-22,0051,56000,1369720,24.5,24.65,24.25,24.25,-0.23,12
2016-04-25,0051,49899,1219259,24.26,24.59,24.26,24.44,0.19,23
2016-04-26,0051,22000,540620,24.5,24.65,24.46,24.64,0.2,10
2016-04-27,0051,21350,525925,24.64,24.66,24.51,24.6,-0.04,13
2016-04-28,0051,12113,297389,24.65,24.65,24.36,24.39,-0.21,8
2016-04-29,0051,19000,458110,24.16,24.16,24.06,24.09,-0.3,16
2016-05-03,0051,30020,720241,24.15,24.15,23.89,23.89,-0.2,19
2016-05-04,0051,62000,1459930,23.85,23.85,23.42,23.42,-0.47,38
2016-05-05,0051,40100,939122,23.54,23.54,23.39,23.4,-0.02,28
2016-05-06,0051,33030,768398,23.38,23.38,23.22,23.22,-0.18,24
2016-05-09,0051,4000,93120,23.31,23.31,23.25,23.25,0.03,2
2016-05-10,0051,52000,1204810,23.25,23.32,23.02,23.25,0.0,25
2016-05-11,0051,16000,370920,23.28,23.28,23.07,23.07,-0.18,12
2016-05-12,0051,68042,1570053,23.2,23.2,23.0,23.02,-0.05,24
2016-05-13,0051,120000,2721360,23.0,23.0,22.5,22.58,-0.44,60
2016-05-16,0051,39200,893439,22.83,22.83,22.7,22.79,0.21,25
2016-05-17,0051,22000,504680,22.86,23.05,22.85,23.05,0.26,18
2016-05-18,0051,21000,482640,22.98,23.05,22.9,23.05,0.0,11
2016-05-19,0051,33001,758043,23.11,23.11,22.9,22.99,-0.06,22
2016-05-20,0051,34000,782170,23.01,23.1,22.94,23.1,0.11,16
2016-05-23,0051,92000,2137820,23.11,23.5,22.94,23.42,0.32,37
2016-05-24,0051,14000,328270,23.45,23.5,23.41,23.41,-0.01,10
2016-05-25,0051,7250,171234,23.65,23.67,23.54,23.54,0.13,7
2016-05-26,0051,11250,266784,23.7,23.77,23.69,23.77,0.23,14
2016-05-27,0051,33000,787090,23.95,23.95,23.8,23.94,0.17,13
2016-05-30,0051,39022,937105,24.0,24.11,23.94,24.11,0.17,19
2016-05-31,0051,20000,481980,24.14,24.14,24.03,24.12,0.01,12
2016-06-01,0051,30112,730317,24.16,24.33,24.16,24.31,0.19,26
2016-06-02,0051,15050,367230,24.4,24.5,24.32,24.32,0.01,13
2016-06-03,0051,22000,533960,24.33,24.33,24.15,24.2,-0.12,16
2016-06-04,0051,26256,637855,24.26,24.36,24.23,24.36,0.16,11
2016-06-06,0051,36000,878280,24.36,24.44,24.33,24.33,-0.03,12
2016-06-07,0051,14000,341960,24.33,24.45,24.33,24.45,0.12,8
2016-06-08,0051,29198,716394,24.5,24.6,24.48,24.55,0.1,19
2016-06-13,0051,38000,921710,24.51,24.51,24.18,24.18,-0.37,19
2016-06-14,0051,22000,533280,24.15,24.39,24.15,24.39,0.21,13
2016-06-15,0051,36000,876860,24.25,24.43,24.25,24.43,0.04,9
2016-06-16,0051,12000,291300,24.4,24.4,24.17,24.19,-0.24,8
2016-06-17,0051,5287,128338,24.39,24.39,24.23,24.23,0.04,7
2016-06-20,0051,19000,462480,24.33,24.39,24.31,24.34,0.11,12
2016-06-21,0051,24363,597663,24.44,24.56,24.44,24.53,0.19,17
2016-06-22,0051,12000,295400,24.53,24.66,24.53,24.64,0.11,11
2016-06-23,0051,7000,172500,24.64,24.65,24.64,24.64,0.0,4
2016-06-24,0051,40111,969634,24.63,24.63,23.91,23.95,-0.69,23
2016-06-27,0051,15088,362739,23.95,24.21,23.95,24.21,0.26,12
2016-06-28,0051,13100,317839,24.24,24.37,24.24,24.37,0.16,8
2016-06-29,0051,24000,591190,24.7,24.7,24.55,24.63,0.26,18
2016-06-30,0051,83000,2045320,24.65,24.67,24.63,24.67,0.04,22
2016-07-01,0051,25000,620880,24.81,24.87,24.81,24.84,0.17,18
2016-07-04,0051,42052,1046445,24.84,24.99,24.82,24.97,0.13,19
2016-07-05,0051,10000,249180,24.97,24.97,24.85,24.97,0.0,10
2016-07-06,0051,43000,1060360,24.72,24.85,24.52,24.52,-0.45,17
2016-07-07,0051,10200,251760,24.76,24.76,24.64,24.64,0.12,8
2016-07-11,0051,35378,885457,24.99,25.06,24.99,25.06,0.42,21
2016-07-12,0051,60000,1508750,25.11,25.2,25.11,25.14,0.08,35
2016-07-13,0051,51784,1312025,25.45,25.45,25.28,25.44,0.3,33
2016-07-14,0051,32022,816776,25.45,25.57,25.44,25.57,0.13,25
2016-07-15,0051,66170,1705593,25.57,25.91,25.57,25.84,0.27,54
2016-07-18,0051,47000,1217140,25.86,25.92,25.86,25.89,0.05,30
2016-07-19,0051,73051,1896361,25.98,26.08,25.89,26.08,0.19,44
2016-07-20,0051,49000,1275860,26.0,26.15,25.99,25.99,-0.09,29
2016-07-21,0051,88050,2318602,26.02,26.41,26.02,26.21,0.22,42
2016-07-22,0051,37914,995034,26.25,26.35,26.21,26.24,0.03,27
2016-07-25,0051,39100,1024642,26.33,26.42,26.05,26.06,-0.18,32
2016-07-26,0051,37000,965850,26.07,26.2,26.07,26.2,0.14,14
2016-07-27,0051,55400,1462055,26.3,26.47,26.29,26.29,0.09,30
2016-07-28,0051,73000,1924540,26.31,26.46,26.28,26.4,0.11,30
2016-07-29,0051,31349,822436,26.29,26.29,26.17,26.21,-0.19,26
2016-08-01,0051,33670,890397,26.31,26.51,26.31,26.4,0.19,25
2016-08-02,0051,20000,528780,26.42,26.5,26.42,26.44,0.04,8
2016-08-03,0051,14200,373245,26.25,26.33,26.25,26.3,-0.14,13
2016-08-04,0051,15040,395440,26.3,26.3,26.28,26.28,-0.02,14
2016-08-05,0051,75100,1991450,26.37,26.75,26.3,26.74,0.46,48
2016-08-08,0051,15613,417861,26.74,26.78,26.74,26.74,0.0,14
2016-08-09,0051,38220,1018589,26.79,26.8,26.2,26.64,-0.1,23
2016-08-10,0051,14100,374636,26.62,26.62,26.54,26.62,-0.02,11
2016-08-11,0051,16004,423305,26.6,26.6,26.28,26.5,-0.12,17
2016-08-12,0051,17150,455938,26.52,26.68,26.48,26.68,0.18,13
2016-08-15,0051,10286,272747,26.55,26.55,26.46,26.46,-0.22,13
2016-08-16,0051,104000,2766010,26.46,26.63,26.43,26.58,0.12,16
2016-08-17,0051,13300,349909,26.57,26.57,26.17,26.17,-0.41,11
2016-08-18,0051,14000,370820,26.42,26.53,26.42,26.53,0.36,11
2016-08-19,0051,32000,849520,26.58,26.64,26.4,26.4,-0.13,12
2016-08-22,0051,7000,184020,26.36,26.36,26.16,26.3,-0.1,7
2016-08-23,0051,22050,579355,26.3,26.3,26.25,26.28,-0.02,6
2016-08-24,0051,111020,2918716,26.29,26.3,26.27,26.27,-0.01,8
2016-08-25,0051,16100,424562,26.27,26.45,26.27,26.43,0.16,12
2016-08-26,0051,19600,520019,26.5,26.59,26.45,26.55,0.12,11
2016-08-29,0051,15100,399569,26.55,26.55,26.36,26.52,-0.03,15
2016-08-30,0051,99264,2635956,26.55,26.66,26.48,26.5,-0.02,33
2016-08-31,0051,4050,107337,26.5,26.5,26.5,26.5,0.0,6
2016-09-01,0051,11000,290010,26.5,26.5,26.3,26.48,-0.02,7
2016-09-02,0051,7000,184540,26.48,26.48,26.33,26.33,-0.15,7
2016-09-05,0051,27083,716623,26.4,26.5,26.38,26.5,0.17,21
2016-09-06,0051,48107,1286616,26.65,26.83,26.65,26.83,0.33,28
2016-09-07,0051,67000,1807250,26.85,27.01,26.85,27.0,0.17,34
2016-09-08,0051,56110,1520286,27.0,27.15,27.0,27.15,0.15,25
2016-09-09,0051,15000,403840,26.92,26.94,26.91,26.91,-0.24,8
2016-09-10,0051,9039,240603,26.75,26.75,26.5,26.5,-0.41,10
2016-09-12,0051,56020,1478201,26.5,26.5,26.32,26.32,-0.18,20
2016-09-13,0051,15000,396600,26.5,26.6,26.34,26.38,0.06,10
2016-09-14,0051,14020,366855,26.15,26.18,26.15,26.15,-0.23,9
2016-09-19,0051,27200,727170,26.43,26.77,26.43,26.69,0.54,15
2016-09-20,0051,13000,348050,26.75,26.89,26.74,26.89,0.2,11
2016-09-21,0051,28074,754139,26.8,26.96,26.8,26.96,0.07,26
2016-09-22,0051,42000,1134450,27.0,27.08,26.96,26.99,0.03,21
2016-09-23,0051,93239,2511824,27.0,27.16,26.41,26.41,-0.58,39
2016-09-26,0051,29100,781761,26.55,26.98,26.55,26.92,0.51,19
2016-09-29,0051,43280,1170491,26.92,27.11,26.92,27.04,0.12,23
2016-09-30,0051,61000,1642250,27.04,27.12,26.87,27.12,0.08,12
2016-10-03,0051,13650,368572,27.12,27.12,26.96,26.99,-0.13,10
2016-10-04,0051,7077,191483,27.04,27.1,27.04,27.1,0.11,9
2016-10-05,0051,33094,893568,27.1,27.1,26.99,27.02,-0.08,11
2016-10-06,0051,5000,135270,27.02,27.13,27.02,27.05,0.03,5
2016-10-07,0051,12000,324230,27.05,27.1,26.97,26.97,-0.08,8
2016-10-11,0051,12000,323130,27.06,27.1,26.7,26.7,-0.27,10
2016-10-12,0051,98000,2640050,26.7,26.95,26.7,26.85,0.15,10
2016-10-13,0051,13000,349970,26.81,27.0,26.72,27.0,0.15,10
2016-10-14,0051,14000,374370,26.86,26.86,26.6,26.6,-0.4,6
2016-10-17,0051,7001,184936,26.31,26.5,26.31,26.4,-0.2,8
2016-10-18,0051,7000,186190,26.4,26.7,26.4,26.7,0.3,7
2016-10-19,0051,2000,53300,26.65,26.65,26.65,26.65,-0.05,2
2016-10-20,0051,31000,825920,26.66,26.7,26.63,26.63,-0.02,18
2016-10-21,0051,1900,52509,26.68,26.68,26.68,26.68,0.05,4
2016-10-24,0051,5000,133400,26.61,26.78,26.61,26.78,0.1,4
2016-10-25,0051,19210,515220,26.8,26.9,26.78,26.82,0.04,17
2016-10-26,0051,6000,161400,26.9,26.9,26.9,26.9,0.08,4
2016-10-27,0051,5100,137177,26.9,26.9,26.9,26.9,0.0,6
2016-10-28,0051,3000,80450,26.83,26.83,26.81,26.81,-0.09,3
2016-10-31,0051,5289,140869,26.81,26.81,26.48,26.64,-0.17,8
2016-11-01,0051,3100,82560,26.62,26.62,26.62,26.62,-0.02,4
2016-11-02,0051,31000,821620,26.62,26.62,26.11,26.11,-0.51,11
2016-11-03,0051,23646,614594,26.03,26.03,25.83,25.83,-0.28,23
2016-11-04,0051,9000,232150,25.83,25.83,25.79,25.79,-0.04,4
2016-11-07,0051,4400,113988,25.79,25.95,25.79,25.95,0.16,8
2016-11-08,0051,23000,599660,26.25,26.25,25.96,25.96,0.01,12
2016-11-09,0051,62000,1594810,26.29,26.29,25.24,25.24,-0.72,29
2016-11-10,0051,26051,676291,25.83,26.09,25.83,26.01,0.77,14
2016-11-11,0051,23000,590790,25.94,25.94,25.47,25.5,-0.51,16
2016-11-14,0051,26000,664320,25.51,25.85,25.25,25.85,0.35,21
2016-11-15,0051,9060,231092,25.5,25.65,25.46,25.46,-0.39,9
2016-11-16,0051,6000,153840,25.48,25.7,25.48,25.7,0.24,4
2016-11-17,0051,37000,943370,25.69,25.69,25.45,25.59,-0.11,9
2016-11-18,0051,20047,512942,25.55,25.59,25.55,25.59,0.0,8
2016-11-21,0051,9050,233010,25.71,25.76,25.69,25.69,0.1,6
2016-11-22,0051,28030,726450,25.85,26.0,25.85,26.0,0.31,11
2016-11-23,0051,11000,280420,25.75,25.75,25.35,25.35,0.0,11
2016-11-24,0051,3000,76070,25.34,25.38,25.34,25.38,0.03,3
2016-11-25,0051,6000,150920,25.46,25.46,25.01,25.01,-0.37,6
2016-11-28,0051,22015,562629,25.54,25.66,25.54,25.66,0.65,9
2016-11-29,0051,13000,333590,25.6,25.7,25.6,25.7,0.04,12
2016-11-30,0051,7010,180510,25.9,25.9,25.7,25.7,0.0,8
2016-12-01,0051,5000,128380,25.64,25.7,25.64,25.7,0.0,5
2016-12-02,0051,3000,76920,25.64,25.64,25.64,25.64,-0.06,2
2016-12-05,0051,10000,254840,25.51,25.51,25.44,25.44,-0.2,6
2016-12-06,0051,3188,81833,25.69,25.69,25.66,25.66,0.22,5
2016-12-07,0051,20000,512760,25.66,25.7,25.5,25.5,-0.16,8
2016-12-08,0051,39300,1009679,25.62,25.85,25.62,25.73,0.23,12
2016-12-09,0051,33000,850320,25.8,25.88,25.75,25.77,0.04,12
2016-12-12,0051,19010,489719,25.85,25.85,25.72,25.75,-0.02,14
2016-12-13,0051,29000,746350,25.86,25.86,25.67,25.83,0.08,16
2016-12-14,0051,59000,1522300,25.8,25.9,25.79,25.9,0.07,16
2016-12-15,0051,10000,257800,25.8,25.8,25.76,25.76,-0.14,5
2016-12-16,0051,13000,335220,25.76,25.9,25.76,25.76,0.0,12
2016-12-19,0051,21000,533060,26.0,26.0,25.21,25.21,-0.55,13
2016-12-20,0051,6000,152520,25.4,25.5,25.4,25.5,0.29,5
2016-12-21,0051,7000,178500,25.5,25.5,25.5,25.5,0.0,5
2016-12-22,0051,12000,303940,25.5,25.5,25.26,25.3,-0.2,9
2016-12-23,0051,33000,833760,25.3,25.3,25.23,25.23,-0.07,11
2016-12-26,0051,18036,455621,25.31,25.31,25.19,25.2,-0.03,9
2016-12-27,0051,38135,1025155,25.2,27.72,25.06,27.72,2.52,24
2016-12-28,0051,71000,1800590,25.5,25.5,25.26,25.35,-2.37,55
2016-12-29,0051,18330,466140,25.41,25.48,25.35,25.36,0.01,13
2016-12-30,0051,23000,586650,25.36,25.63,25.36,25.63,0.27,12
