date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-07-23,0053,25000,682620,27.5,27.5,27.09,27.15,-0.45,20
2015-07-24,0053,9000,243350,27.15,27.18,26.88,26.88,-0.27,9
2015-07-27,0053,14000,374250,26.88,26.88,26.5,26.77,-0.11,12
2015-07-28,0053,18000,480220,26.64,26.79,26.58,26.79,0.02,18
2015-07-29,0053,13150,349007,26.66,26.66,26.45,26.52,-0.27,14
2015-07-30,0053,6000,160240,26.65,26.78,26.65,26.75,0.23,6
2015-07-31,0053,28000,748860,27.0,27.0,26.67,26.67,-0.08,9
2015-08-03,0053,41000,1075990,26.42,26.42,26.2,26.2,-0.47,18
2015-08-04,0053,33000,864590,26.2,26.5,25.9,25.93,-0.27,29
2015-08-05,0053,3000,78000,26.0,26.0,26.0,26.0,0.07,3
2015-08-06,0053,18010,465821,26.13,26.13,25.69,25.88,-0.12,18
2015-08-07,0053,31000,810080,27.8,27.8,25.64,25.78,-0.1,25
2015-08-10,0053,31000,790480,25.66,25.68,25.43,25.68,-0.1,14
2015-08-11,0053,21100,551033,25.8,26.25,25.8,25.98,0.3,21
2015-08-12,0053,27000,708400,27.73,27.73,25.62,25.64,-0.34,23
2015-08-13,0053,7000,180560,25.76,25.87,25.76,25.79,0.15,7
2015-08-14,0053,7000,180500,25.85,25.85,25.7,25.7,-0.09,4
2015-08-17,0053,8000,202940,25.55,25.55,25.27,25.27,-0.43,8
2015-08-18,0053,6000,153010,25.39,25.6,25.39,25.46,0.19,6
2015-08-19,0053,30000,754510,25.34,25.34,24.99,25.0,-0.46,14
2015-08-20,0053,6157,153593,25.0,25.0,24.82,24.94,-0.06,7
2015-08-21,0053,26000,631210,24.82,24.82,23.8,24.26,-0.68,23
2015-08-24,0053,80000,1883100,24.14,25.95,22.61,23.19,-1.07,76
2015-08-25,0053,95000,2218310,23.01,23.65,23.0,23.55,0.36,48
2015-08-26,0053,257000,6114640,23.55,24.09,23.0,23.71,0.16,96
2015-08-27,0053,34000,820280,23.82,24.25,23.81,24.13,0.42,15
2015-08-28,0053,13000,321330,24.5,24.84,24.5,24.66,0.53,10
2015-08-31,0053,63000,1551910,24.66,24.77,24.46,24.72,0.06,22
2015-09-01,0053,170000,4237270,25.0,25.19,24.53,24.67,-0.05,35
2015-09-02,0053,21000,520780,24.55,25.1,24.5,25.1,0.43,13
2015-09-03,0053,13000,326240,25.1,25.12,25.0,25.02,-0.08,9
2015-09-04,0053,20000,502380,24.9,25.3,24.9,25.01,-0.01,13
2015-09-07,0053,18000,453520,25.11,25.24,25.1,25.1,0.09,13
2015-09-08,0053,5000,126070,25.22,25.25,25.18,25.18,0.08,5
2015-09-09,0053,39000,1015780,25.3,26.33,25.3,26.08,0.9,23
2015-09-10,0053,33000,853800,26.17,26.17,25.79,25.93,-0.15,26
2015-09-11,0053,21000,546680,26.0,26.2,25.99,26.2,0.27,10
2015-09-14,0053,45000,1177550,26.32,26.37,26.01,26.24,0.04,33
2015-09-15,0053,8000,208690,26.12,26.14,26.0,26.0,-0.24,8
2015-09-16,0053,3000,78650,26.13,26.26,26.13,26.26,0.26,3
2015-09-17,0053,6000,159000,26.39,26.61,26.39,26.5,0.24,6
2015-09-18,0053,15000,400200,26.63,26.74,26.62,26.62,0.12,11
2015-09-21,0053,8000,209860,26.45,26.45,26.13,26.13,-0.49,7
2015-09-22,0053,12000,314590,26.18,26.34,26.18,26.34,0.21,8
2015-09-23,0053,16000,413290,26.3,26.3,25.75,25.75,-0.59,7
2015-09-24,0053,6000,154000,25.87,25.87,25.59,25.59,-0.16,6
2015-09-25,0053,3000,76630,25.5,25.63,25.5,25.63,0.04,3
2015-09-30,0053,7000,179010,25.52,25.74,25.48,25.74,0.11,7
2015-10-01,0053,10000,259820,25.86,26.26,25.74,26.26,0.52,10
2015-10-02,0053,3188,83861,26.29,26.29,26.29,26.29,0.03,4
2015-10-05,0053,4000,105220,26.2,26.36,26.2,26.34,0.05,4
2015-10-06,0053,12000,318880,26.55,26.69,26.54,26.56,0.22,9
2015-10-07,0053,3000,80010,26.66,26.69,26.66,26.69,0.13,3
2015-10-08,0053,5000,134390,26.88,26.9,26.85,26.9,0.21,5
2015-10-12,0053,14000,377110,26.78,27.0,26.78,27.0,0.1,7
2015-10-13,0053,10000,269260,27.0,27.0,26.87,26.87,-0.13,9
2015-10-14,0053,1000,26880,26.88,26.88,26.88,26.88,0.01,1
2015-10-15,0053,12000,327020,27.18,27.32,27.18,27.22,0.34,9
2015-10-16,0053,2000,54330,27.23,27.23,27.1,27.1,-0.12,2
2015-10-19,0053,13000,352640,27.15,27.15,27.1,27.1,0.0,6
2015-10-20,0053,4000,108810,27.23,27.28,27.15,27.15,0.05,4
2015-10-21,0053,4000,108820,27.28,27.28,27.18,27.18,0.03,2
2015-10-22,0053,6000,162370,27.07,27.11,27.01,27.1,-0.08,6
2015-10-23,0053,44000,1205270,27.11,27.66,27.11,27.25,0.15,21
2015-10-26,0053,16000,440680,27.48,27.68,27.48,27.68,0.43,10
2015-10-27,0053,18000,491630,27.55,27.56,27.17,27.34,-0.34,17
2015-10-28,0053,6000,163430,27.34,27.34,27.21,27.22,-0.12,4
2015-10-29,0053,7000,190540,27.22,27.22,27.22,27.22,0.0,3
2015-10-30,0053,13100,353550,27.07,27.2,26.94,27.02,-0.2,7
2015-11-02,0053,4000,107950,27.01,27.01,26.96,26.97,-0.05,3
2015-11-03,0053,50000,1390650,27.1,28.6,27.1,27.55,0.58,40
2015-11-04,0053,23000,645150,27.68,28.3,27.68,28.11,0.56,19
2015-11-05,0053,9000,252600,28.12,28.12,28.06,28.06,-0.05,2
2015-11-06,0053,5000,139260,27.93,27.93,27.68,27.68,-0.38,5
2015-11-09,0053,8000,221410,27.64,27.78,27.5,27.5,-0.18,8
2015-11-10,0053,6000,163590,27.26,27.37,27.2,27.2,-0.3,6
2015-11-11,0053,54000,1448770,27.08,27.82,26.59,26.84,-0.36,47
2015-11-12,0053,53000,1442060,26.96,27.61,26.61,26.85,0.01,53
2015-11-13,0053,27000,725480,27.4,27.4,26.67,26.67,-0.18,19
2015-11-16,0053,16000,424100,26.54,26.71,26.3,26.37,-0.3,14
2015-11-17,0053,22000,591370,26.5,26.98,26.5,26.98,0.61,21
2015-11-18,0053,6100,163300,26.85,26.9,26.64,26.64,-0.34,7
2015-11-19,0053,30000,801310,26.77,26.83,26.55,26.82,0.18,14
2015-11-20,0053,42000,1130150,26.96,27.03,26.85,26.9,0.08,11
2015-11-23,0053,38000,1029620,27.03,27.27,26.97,27.26,0.36,18
2015-11-24,0053,9000,235480,26.32,26.32,26.05,26.05,0.0,8
2015-11-25,0053,6000,155500,25.98,25.98,25.77,25.77,-0.28,5
2015-11-26,0053,12000,316050,26.5,26.5,26.24,26.24,0.47,10
2015-11-27,0053,5000,130980,26.28,26.28,26.1,26.1,-0.14,5
2015-11-30,0053,21000,539040,26.0,26.0,25.5,25.5,-0.6,12
2015-12-01,0053,14000,364120,25.63,26.1,25.63,26.1,0.6,8
2015-12-02,0053,11000,289260,26.23,26.33,26.23,26.33,0.23,4
2015-12-03,0053,2000,52790,26.33,26.46,26.33,26.46,0.13,2
2015-12-04,0053,6000,157070,26.33,26.33,26.06,26.15,-0.31,6
2015-12-07,0053,13000,344270,26.28,26.54,26.28,26.48,0.33,11
2015-12-08,0053,6000,157750,26.5,26.5,26.19,26.19,-0.29,6
2015-12-09,0053,10000,260570,26.06,26.09,26.0,26.0,-0.19,3
2015-12-10,0053,41000,1050070,25.75,25.89,25.46,25.77,-0.23,19
2015-12-11,0053,4000,102800,25.85,25.85,25.53,25.53,-0.24,4
2015-12-14,0053,8000,202380,25.41,25.41,25.24,25.24,-0.29,8
2015-12-15,0053,10344,262160,25.44,25.54,25.21,25.21,-0.03,11
2015-12-16,0053,115000,2939980,25.33,25.84,25.33,25.68,0.47,14
2015-12-17,0053,8000,206990,25.9,25.95,25.79,25.85,0.17,7
2015-12-18,0053,6000,155750,25.97,26.01,25.92,26.01,0.16,4
2015-12-21,0053,9000,231950,25.9,25.9,25.67,25.89,-0.12,8
2015-12-22,0053,2000,51930,26.01,26.01,25.92,25.92,0.03,2
2015-12-23,0053,110000,2864910,25.87,26.09,25.84,26.0,0.08,12
2015-12-24,0053,4000,104190,26.16,26.16,26.01,26.01,0.01,2
2015-12-25,0053,22000,570700,25.9,26.0,25.5,26.0,-0.01,6
2015-12-28,0053,6000,156840,26.09,26.33,26.09,26.33,0.33,3
2015-12-29,0053,7000,181660,26.05,26.05,25.85,25.85,-0.48,7
2015-12-30,0053,1000,25900,25.9,25.9,25.9,25.9,0.05,1
2015-12-31,0053,1000,26000,26.0,26.0,26.0,26.0,0.1,1
2016-01-04,0053,33000,835550,25.39,25.39,25.28,25.38,-0.62,10
2016-01-05,0053,13000,329380,25.4,25.42,25.28,25.31,-0.07,10
2016-01-06,0053,19000,473510,25.27,25.27,24.79,24.92,-0.39,8
2016-01-07,0053,22000,537220,24.84,24.84,24.21,24.21,-0.71,12
2016-01-08,0053,342010,8348592,24.0,24.48,24.0,24.43,0.22,17
2016-01-11,0053,17000,411800,24.0,24.26,24.0,24.25,-0.18,5
2016-01-12,0053,4000,97470,24.43,24.43,24.24,24.24,-0.01,4
2016-01-13,0053,3000,73450,24.5,24.5,24.45,24.45,0.21,3
2016-01-14,0053,1000,23940,23.94,23.94,23.94,23.94,-0.51,1
2016-01-15,0053,1025,25128,24.51,24.51,24.51,24.51,0.57,3
2016-01-18,0053,12000,292090,24.1,24.56,24.1,24.56,0.05,9
2016-01-19,0053,19000,468530,24.68,24.68,24.63,24.64,0.08,5
2016-01-20,0053,9000,219450,24.64,24.64,24.16,24.16,-0.48,7
2016-01-21,0053,6000,144700,24.12,24.12,24.1,24.1,-0.06,5
2016-01-22,0053,3000,73390,24.47,24.47,24.46,24.46,0.36,2
2016-01-25,0053,3000,74750,24.8,24.98,24.8,24.97,0.51,3
2016-01-26,0053,2000,49330,24.56,24.77,24.56,24.77,-0.2,2
2016-01-27,0053,4000,99510,24.86,24.93,24.86,24.93,0.16,4
2016-01-28,0053,20000,498360,24.89,24.95,24.86,24.86,-0.07,15
2016-01-29,0053,16000,403430,25.07,25.37,25.07,25.37,0.51,11
2016-01-30,0053,12000,305900,25.01,25.57,25.01,25.55,0.18,9
2016-02-01,0053,4000,102530,25.61,25.64,25.61,25.64,0.09,2
2016-02-02,0053,4000,102160,25.7,25.7,25.46,25.54,-0.1,4
2016-02-03,0053,2000,51240,25.63,25.63,25.61,25.61,0.07,2
2016-02-15,0053,1000,25660,25.66,25.66,25.66,25.66,0.05,1
2016-02-16,0053,18000,464280,25.75,25.91,25.75,25.91,0.25,11
2016-02-17,0053,14000,364510,26.07,26.08,26.0,26.01,0.1,14
2016-02-18,0053,8000,209960,26.2,26.44,26.2,26.22,0.21,3
2016-02-19,0053,12000,315630,26.31,26.4,26.28,26.29,0.07,10
2016-02-22,0053,10000,264670,26.58,26.58,26.23,26.23,-0.06,8
2016-02-23,0053,3000,79390,26.53,26.53,26.4,26.46,0.23,3
2016-02-24,0053,5000,131400,26.52,26.52,26.22,26.22,-0.24,3
2016-02-25,0053,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-02-26,0053,3000,79070,26.37,26.37,26.35,26.35,0.0,2
2016-03-01,0053,10000,266900,26.5,26.86,26.5,26.79,0.44,8
2016-03-02,0053,16000,434880,27.06,27.22,27.06,27.22,0.43,15
2016-03-03,0053,5000,135820,27.22,27.33,27.01,27.04,-0.18,5
2016-03-04,0053,45000,1215500,26.53,27.12,26.53,27.12,0.08,36
2016-03-07,0053,3000,81510,27.13,27.25,27.13,27.25,0.13,2
2016-03-08,0053,8000,216180,27.17,27.17,26.98,27.0,-0.25,5
2016-03-09,0053,5000,134780,26.94,26.98,26.94,26.95,-0.05,5
2016-03-10,0053,19000,517530,27.15,27.28,27.15,27.28,0.33,12
2016-03-11,0053,12000,328420,27.41,27.41,27.25,27.41,0.13,8
2016-03-14,0053,4000,110930,27.56,27.8,27.56,27.78,0.37,4
2016-03-15,0053,29000,799020,27.55,27.58,27.5,27.57,-0.21,21
2016-03-16,0053,16000,437910,27.57,27.57,27.34,27.36,-0.21,8
2016-03-17,0053,22000,609710,27.5,27.85,27.5,27.61,0.25,12
2016-03-18,0053,18000,498130,27.5,27.72,27.5,27.7,0.09,13
2016-03-21,0053,38000,1052260,27.7,27.78,27.56,27.78,0.08,17
2016-03-22,0053,9000,247180,27.62,27.62,27.35,27.48,-0.3,8
2016-03-23,0053,11000,302850,27.49,27.61,27.49,27.5,0.02,10
2016-03-24,0053,6000,164690,27.49,27.49,27.42,27.46,-0.04,6
2016-03-25,0053,23000,630440,27.41,27.42,27.38,27.38,-0.08,5
2016-03-28,0053,13000,355930,27.54,27.54,27.29,27.35,-0.03,11
2016-03-29,0053,6000,164160,27.52,27.52,27.17,27.17,-0.18,6
2016-03-30,0053,21000,579500,27.5,27.71,27.5,27.61,0.44,13
2016-03-31,0053,2000,55400,27.7,27.7,27.7,27.7,0.09,2
2016-04-01,0053,13050,355733,27.28,27.39,27.17,27.39,-0.31,14
2016-04-06,0053,18000,482210,26.7,26.92,26.7,26.85,-0.54,16
2016-04-07,0053,11000,295030,27.0,27.0,26.77,26.77,-0.08,10
2016-04-08,0053,15000,402650,26.8,26.92,26.8,26.92,0.15,8
2016-04-11,0053,8000,215320,26.75,27.05,26.75,27.05,0.13,8
2016-04-12,0053,9000,242790,27.16,27.16,26.92,26.95,-0.1,5
2016-04-13,0053,10000,272940,27.22,27.38,27.22,27.22,0.27,9
2016-04-14,0053,9000,245200,27.3,27.3,27.22,27.27,0.05,9
2016-04-15,0053,14000,380620,27.11,27.33,27.11,27.31,0.04,14
2016-04-18,0053,5000,135850,27.25,27.25,27.1,27.2,-0.11,4
2016-04-19,0053,21000,569560,27.46,27.46,26.95,26.95,-0.25,12
2016-04-20,0053,1000,26740,26.74,26.74,26.74,26.74,-0.21,1
2016-04-21,0053,28000,746640,26.65,26.81,26.62,26.81,0.07,11
2016-04-22,0053,4000,107070,26.41,26.93,26.41,26.8,-0.01,4
2016-04-25,0053,4000,106810,26.62,26.77,26.62,26.67,-0.13,4
2016-04-26,0053,16000,428810,26.86,26.86,26.72,26.75,0.08,15
2016-04-27,0053,10050,268840,26.78,26.78,26.7,26.7,-0.05,10
2016-04-28,0053,9000,239100,26.7,26.7,26.38,26.39,-0.31,9
2016-04-29,0053,7000,182660,26.49,26.49,26.0,26.0,-0.39,5
2016-05-03,0053,6000,153800,25.85,25.85,25.52,25.67,-0.33,5
2016-05-04,0053,6000,153490,25.69,25.69,25.42,25.42,-0.25,6
2016-05-05,0053,18000,457140,25.42,25.42,25.39,25.42,0.0,17
2016-05-06,0053,8000,202120,25.33,25.33,25.23,25.29,-0.13,5
2016-05-09,0053,34000,860640,25.4,25.4,25.3,25.31,0.02,8
2016-05-10,0053,1000,25270,25.27,25.27,25.27,25.27,-0.04,1
2016-05-11,0053,2000,50850,25.47,25.47,25.38,25.38,0.11,2
2016-05-12,0053,2000,50660,25.33,25.33,25.33,25.33,-0.05,2
2016-05-13,0053,39000,975100,25.08,25.1,24.96,24.96,-0.37,19
2016-05-16,0053,8000,200580,24.99,25.17,24.99,25.17,0.21,5
2016-05-17,0053,5000,126620,25.36,25.36,25.27,25.36,0.19,4
2016-05-18,0053,6000,152150,25.36,25.37,25.31,25.31,-0.05,4
2016-05-19,0053,1001,25335,25.31,25.31,25.31,25.31,0.0,2
2016-05-20,0053,5000,127170,25.35,25.5,25.35,25.5,0.19,3
2016-05-23,0053,9000,233060,25.55,26.34,25.55,26.34,0.84,9
2016-05-24,0053,10000,262000,26.24,26.26,26.17,26.17,-0.17,9
2016-05-25,0053,1000,26540,26.54,26.54,26.54,26.54,0.37,1
2016-05-26,0053,6000,159080,26.54,26.54,26.38,26.38,-0.16,2
2016-05-27,0053,19000,506160,26.65,26.72,26.61,26.61,0.23,9
2016-05-30,0053,17000,456770,26.86,26.92,26.76,26.92,0.31,10
2016-05-31,0053,17000,456880,26.88,26.94,26.84,26.84,-0.08,13
2016-06-01,0053,21000,567910,26.83,27.16,26.83,27.16,0.32,21
2016-06-02,0053,19000,516890,27.2,27.25,27.07,27.07,-0.09,16
2016-06-03,0053,70000,1902350,27.24,27.24,27.09,27.19,0.12,33
2016-06-04,0053,8000,218040,27.32,27.32,27.19,27.19,0.0,5
2016-06-06,0053,5000,136690,27.37,27.37,27.31,27.32,0.13,4
2016-06-07,0053,105000,2901170,27.52,27.75,27.52,27.66,0.34,41
2016-06-08,0053,10000,278740,27.91,27.92,27.77,27.82,0.16,7
2016-06-13,0053,39000,1063060,27.46,27.46,26.83,27.33,-0.49,27
2016-06-14,0053,10000,272850,27.22,27.44,27.21,27.44,0.11,8
2016-06-15,0053,42000,1151830,27.32,27.55,27.29,27.55,0.11,21
2016-06-16,0053,10000,272070,27.45,27.45,27.18,27.18,-0.37,3
2016-06-17,0053,23000,632210,27.45,27.57,27.32,27.32,0.14,7
2016-06-20,0053,7000,193060,27.66,27.66,27.53,27.55,0.23,4
2016-06-21,0053,22000,609140,27.7,27.8,27.62,27.67,0.12,18
2016-06-22,0053,16000,442560,26.82,27.79,26.82,27.79,0.12,9
2016-06-23,0053,3000,83300,27.79,27.79,27.72,27.72,-0.07,3
2016-06-24,0053,55000,1516070,27.81,27.81,26.89,26.96,-0.76,40
2016-06-27,0053,36000,978320,27.1,27.24,27.1,27.24,0.28,32
2016-06-28,0053,12000,328710,27.38,27.45,27.35,27.45,0.21,9
2016-06-29,0053,9000,249920,27.8,27.83,27.72,27.77,0.32,8
2016-06-30,0053,22000,616260,27.82,28.12,27.82,28.12,0.35,13
2016-07-01,0053,18000,511070,28.32,28.44,28.32,28.44,0.32,14
2016-07-04,0053,28000,798000,28.45,28.71,28.42,28.52,0.08,17
2016-07-05,0053,2000,57040,28.52,28.52,28.52,28.52,0.0,2
2016-07-06,0053,15000,418300,27.94,28.0,27.63,27.91,-0.61,14
2016-07-07,0053,11000,310580,28.13,28.4,28.13,28.26,0.35,9
2016-07-11,0053,45000,1299260,28.87,28.92,28.77,28.92,0.66,31
2016-07-12,0053,34000,987750,28.99,29.11,28.99,29.02,0.1,19
2016-07-13,0053,12000,347480,29.01,29.01,28.92,28.92,-0.1,12
2016-07-14,0053,15000,435750,29.04,29.09,29.04,29.09,0.17,9
2016-07-15,0053,41050,1201986,29.2,29.35,29.2,29.35,0.26,23
2016-07-18,0053,25188,743798,29.45,29.56,29.45,29.56,0.21,14
2016-07-19,0053,36000,1064300,29.7,29.7,29.51,29.59,0.03,24
2016-07-20,0053,37000,1094740,29.58,29.62,29.57,29.6,0.01,9
2016-07-21,0053,85100,2546230,29.65,30.01,29.65,29.98,0.38,26
2016-07-22,0053,58000,1724810,29.78,29.79,29.68,29.68,-0.3,32
2016-07-25,0053,43000,1270770,29.8,29.92,29.33,29.42,-0.26,30
2016-07-26,0053,27000,801150,29.62,29.7,29.62,29.7,0.28,19
2016-07-27,0053,56000,1683850,30.06,30.1,30.01,30.01,0.31,30
2016-07-28,0053,43000,1290430,29.89,30.15,29.89,30.0,-0.01,21
2016-07-29,0053,22000,659530,30.02,30.02,29.9,29.9,-0.1,19
2016-08-01,0053,92000,2768310,30.05,30.15,30.01,30.15,0.25,36
2016-08-02,0053,1119000,33774370,30.25,30.3,30.11,30.2,0.05,45
2016-08-03,0053,10000,299300,29.92,29.97,29.92,29.92,-0.28,6
2016-08-04,0053,25000,748660,29.99,30.03,29.8,29.91,-0.01,17
2016-08-05,0053,12050,363370,29.9,30.3,29.9,30.29,0.38,12
2016-08-08,0053,32000,969270,30.29,30.33,30.25,30.27,-0.02,19
2016-08-09,0053,99000,3021980,30.4,30.61,30.4,30.5,0.23,42
2016-08-10,0053,80000,2431830,30.47,30.48,30.34,30.42,-0.08,29
2016-08-11,0053,53000,1603630,30.44,30.44,29.86,30.23,-0.19,45
2016-08-12,0053,33000,993980,30.3,30.3,30.09,30.09,-0.14,33
2016-08-15,0053,123000,3719980,30.09,30.31,30.09,30.3,0.21,43
2016-08-16,0053,55000,1666680,30.3,30.39,30.11,30.21,-0.09,16
2016-08-17,0053,73025,2209900,30.17,30.32,30.17,30.28,0.07,32
2016-08-18,0053,19000,571170,30.25,30.25,30.03,30.07,-0.21,19
2016-08-19,0053,7000,211540,30.24,30.24,30.18,30.18,0.11,4
2016-08-22,0053,41000,1221520,29.79,29.88,29.63,29.78,-0.4,11
2016-08-23,0053,18000,539100,30.02,30.02,29.84,29.93,0.15,11
2016-08-24,0053,18000,539480,30.1,30.1,29.93,29.99,0.06,18
2016-08-25,0053,65100,1967940,30.18,30.3,30.14,30.3,0.31,36
2016-08-26,0053,64000,1940540,30.31,30.55,30.0,30.55,0.25,23
2016-08-29,0053,14000,421400,30.05,30.21,30.05,30.21,-0.34,13
2016-08-30,0053,16000,484910,30.4,30.48,30.17,30.25,0.04,8
2016-08-31,0053,3000,91080,30.35,30.43,30.3,30.3,0.05,3
2016-09-01,0053,49000,1461120,29.92,30.0,28.93,30.0,-0.3,18
2016-09-02,0053,6000,181790,30.4,30.4,30.19,30.19,0.19,6
2016-09-05,0053,11000,334760,30.37,30.45,30.37,30.45,0.26,10
2016-09-06,0053,82000,2514460,30.6,30.7,30.55,30.7,0.25,54
2016-09-07,0053,129350,4018530,30.7,31.12,30.7,31.12,0.42,55
2016-09-08,0053,45000,1396270,31.01,31.1,31.0,31.06,-0.06,24
2016-09-09,0053,9000,276780,30.87,30.87,30.67,30.7,-0.36,6
2016-09-10,0053,29000,873560,30.13,30.14,30.09,30.09,-0.61,19
2016-09-12,0053,9000,269590,29.98,29.98,29.9,29.94,-0.15,8
2016-09-13,0053,7000,209610,29.72,30.03,29.72,29.9,-0.04,7
2016-09-14,0053,3000,90020,30.0,30.02,30.0,30.0,0.1,3
2016-09-19,0053,81100,2508430,30.6,31.13,30.6,31.08,1.08,33
2016-09-20,0053,8000,248200,31.07,31.07,30.95,31.07,-0.01,8
2016-09-21,0053,11000,340910,31.09,31.1,30.83,31.1,0.03,10
2016-09-22,0053,26000,807010,31.1,31.1,30.99,30.99,-0.11,19
2016-09-23,0053,77000,2399960,31.17,31.2,31.15,31.18,0.19,52
2016-09-26,0053,17000,527000,31.0,31.0,31.0,31.0,-0.18,12
2016-09-29,0053,76000,2373180,30.52,31.46,30.52,31.1,0.1,41
2016-09-30,0053,32000,991930,31.2,31.2,30.98,31.11,0.01,23
2016-10-03,0053,12000,373040,31.05,31.09,31.05,31.09,-0.02,12
2016-10-04,0053,15010,468286,31.09,31.3,31.09,31.3,0.21,9
2016-10-05,0053,5000,156400,31.26,31.3,31.26,31.28,-0.02,5
2016-10-06,0053,13000,406900,31.28,31.31,31.28,31.31,0.03,9
2016-10-07,0053,6000,187810,31.31,31.31,31.3,31.3,-0.01,6
2016-10-11,0053,23000,720380,31.5,31.5,31.22,31.3,0.0,12
2016-10-12,0053,64000,1996390,31.03,31.38,31.0,31.35,0.05,16
2016-10-13,0053,15000,467860,31.45,31.45,31.13,31.2,-0.15,14
2016-10-14,0053,22000,685390,31.25,31.25,31.04,31.04,-0.16,15
2016-10-17,0053,3000,92400,30.8,30.8,30.8,30.8,-0.24,3
2016-10-18,0053,11000,342030,31.19,31.19,31.07,31.1,0.3,11
2016-10-19,0053,19000,593840,31.18,31.28,31.18,31.28,0.18,10
2016-10-20,0053,63000,1972860,31.28,31.36,31.28,31.36,0.08,53
2016-10-21,0053,2000,63050,31.46,31.59,31.46,31.59,0.23,2
2016-10-24,0053,71000,2238830,31.46,31.59,31.42,31.59,0.0,19
2016-10-25,0053,52000,1650530,31.62,32.0,31.5,32.0,0.41,32
2016-10-26,0053,30000,948310,32.1,32.1,31.59,31.59,-0.41,21
2016-10-27,0053,5000,156940,31.42,31.42,31.38,31.38,-0.21,4
2016-10-28,0053,7000,219430,31.35,31.36,31.34,31.36,-0.02,7
2016-10-31,0053,25000,781060,31.0,31.36,31.0,31.36,0.0,6
2016-11-01,0053,3000,93670,31.23,31.23,31.22,31.22,-0.14,3
2016-11-02,0053,2000,62210,31.13,31.13,31.08,31.08,-0.14,2
2016-11-03,0053,37000,1133430,30.89,30.89,30.58,30.58,-0.5,19
2016-11-04,0053,6000,178780,29.37,30.65,29.37,30.65,0.07,6
2016-11-07,0053,27000,831100,30.68,30.85,30.68,30.85,0.2,13
2016-11-08,0053,6000,184970,30.1,31.06,30.1,30.95,0.1,6
2016-11-09,0053,51000,1555170,30.96,31.07,30.1,30.1,-0.85,27
2016-11-10,0053,16300,497160,29.83,30.75,29.83,30.6,0.5,16
2016-11-11,0053,9000,268530,29.82,29.88,29.7,29.86,-0.74,8
2016-11-14,0053,12000,355950,29.8,29.8,29.43,29.68,-0.18,9
2016-11-15,0053,24000,700240,28.67,29.68,28.67,29.56,-0.12,16
2016-11-16,0053,4000,119490,29.85,29.9,29.84,29.84,0.28,4
2016-11-17,0053,6000,179080,29.85,29.86,29.84,29.86,0.02,6
2016-11-18,0053,3000,89580,29.82,29.88,29.82,29.88,0.02,2
2016-11-21,0053,6000,178660,29.75,29.83,29.75,29.83,-0.05,4
2016-11-22,0053,18050,547020,30.26,30.55,30.18,30.54,0.71,15
2016-11-23,0053,3000,88800,29.54,29.72,29.54,29.72,0.0,3
2016-11-24,0053,1000,29550,29.55,29.55,29.55,29.55,-0.17,1
2016-11-25,0053,3000,88420,29.55,29.55,29.32,29.32,-0.23,3
2016-11-28,0053,6023,176574,29.3,29.35,29.26,29.35,0.03,7
2016-11-29,0053,16000,471630,29.35,29.66,29.35,29.59,0.24,9
2016-11-30,0053,6000,177000,29.5,29.5,29.5,29.5,-0.09,1
2016-12-01,0053,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-02,0053,6000,175350,29.25,29.25,29.19,29.21,0.0,5
2016-12-05,0053,8000,231810,28.93,29.11,28.93,29.11,-0.1,8
2016-12-06,0053,8000,235940,29.3,29.57,29.3,29.5,0.39,5
2016-12-07,0053,8000,236930,29.63,29.63,29.55,29.6,0.1,5
2016-12-08,0053,17000,504100,29.61,29.72,29.61,29.72,0.12,8
2016-12-09,0053,1000,29730,29.73,29.73,29.73,29.73,0.01,1
2016-12-12,0053,9000,268490,29.81,29.88,29.81,29.82,0.09,7
2016-12-13,0053,5000,148990,29.82,29.84,29.65,29.65,-0.17,5
2016-12-14,0053,3000,89670,29.91,29.91,29.88,29.88,0.23,3
2016-12-15,0053,27000,800790,29.64,29.89,29.57,29.89,0.01,25
2016-12-16,0053,8000,237870,29.88,29.88,29.71,29.71,-0.18,8
2016-12-19,0053,4000,118000,29.58,29.6,29.41,29.6,-0.11,4
2016-12-20,0053,5010,147150,29.29,29.45,29.29,29.33,-0.27,6
2016-12-21,0053,5000,146880,29.46,29.46,29.27,29.27,-0.06,5
2016-12-22,0053,3000,87510,29.2,29.2,29.11,29.11,-0.16,3
2016-12-23,0053,3000,87410,29.17,29.17,29.07,29.07,-0.04,3
2016-12-26,0053,12000,348260,29.28,29.28,28.95,29.0,-0.07,12
2016-12-27,0053,6000,174810,29.24,29.24,29.03,29.03,0.03,6
2016-12-28,0053,45022,1315818,29.22,29.26,29.22,29.26,0.23,20
2016-12-29,0053,3157,92436,29.44,29.44,29.23,29.23,-0.03,5
2016-12-30,0053,2000,58680,29.34,29.34,29.34,29.34,0.11,2
2017-01-03,0053,19000,560230,29.41,29.5,29.41,29.5,0.16,4
2017-01-04,0053,7000,208220,29.76,29.86,29.69,29.69,0.19,5
2017-01-05,0053,5000,148710,29.71,29.79,29.71,29.79,0.1,3
2017-01-06,0053,3000,89740,29.94,29.94,29.9,29.9,0.11,3
