date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-08-03,0052,5000,185230,37.46,37.46,36.77,36.77,-0.85,5
2015-08-04,0052,2000,73660,36.92,36.92,36.74,36.74,-0.03,2
2015-08-05,0052,5000,181710,36.52,36.52,36.22,36.41,-0.33,5
2015-08-06,0052,22000,790580,36.41,36.41,35.7,35.7,-0.71,11
2015-08-07,0052,2010,71740,35.69,35.69,35.69,35.69,-0.01,3
2015-08-10,0052,16000,565080,35.6,35.6,34.82,35.44,-0.25,12
2015-08-11,0052,19056,683912,35.61,36.24,35.42,35.67,0.23,18
2015-08-12,0052,8000,282110,35.44,35.44,35.1,35.17,-0.5,7
2015-08-13,0052,20000,715720,35.33,36.08,35.33,35.38,0.21,20
2015-08-14,0052,7000,245770,35.44,35.44,35.0,35.0,-0.38,6
2015-08-17,0052,22000,759450,34.86,34.86,34.48,34.5,-0.5,5
2015-08-18,0052,16000,555540,34.67,34.86,34.67,34.69,0.19,7
2015-08-19,0052,7000,240110,34.6,34.6,34.0,34.07,-0.62,7
2015-08-20,0052,14000,476200,33.85,34.06,33.85,34.02,-0.05,6
2015-08-21,0052,7000,234790,34.02,34.02,33.25,33.25,-0.77,7
2015-08-24,0052,39000,1250840,33.0,33.0,31.35,31.94,-1.31,30
2015-08-25,0052,136000,4431670,31.4,33.17,31.4,33.15,1.21,52
2015-08-26,0052,20000,657240,33.0,33.16,32.76,33.16,0.01,14
2015-08-27,0052,13000,435340,33.32,33.59,33.32,33.5,0.34,13
2015-08-28,0052,8000,272420,34.1,34.2,34.02,34.2,0.7,8
2015-08-31,0052,7000,239250,34.2,34.33,34.07,34.33,0.13,6
2015-09-01,0052,8000,275180,34.03,34.6,34.03,34.26,-0.07,8
2015-09-02,0052,6000,204550,34.03,34.27,33.94,34.27,0.01,5
2015-09-03,0052,8000,275790,34.44,34.61,34.38,34.55,0.28,6
2015-09-04,0052,20000,688610,34.72,34.75,34.17,34.17,-0.38,7
2015-09-07,0052,13000,442670,34.22,34.39,33.99,33.99,-0.18,4
2015-09-08,0052,3000,102530,34.15,34.19,34.15,34.19,0.2,3
2015-09-09,0052,13000,455720,34.36,35.59,34.36,35.59,1.4,13
2015-09-10,0052,4000,141660,35.5,35.5,35.33,35.33,-0.26,3
2015-09-11,0052,4000,142150,35.31,35.7,35.31,35.7,0.37,4
2015-09-14,0052,4000,143110,35.99,35.99,35.62,35.68,-0.02,4
2015-09-15,0052,8000,283560,35.65,35.65,35.27,35.36,-0.32,6
2015-09-16,0052,6000,215080,35.53,36.07,35.53,36.07,0.71,6
2015-09-17,0052,9000,327780,36.01,36.65,36.01,36.5,0.43,9
2015-09-18,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-09-21,0052,4000,144530,36.32,36.32,35.89,35.89,0.0,4
2015-09-22,0052,2000,71640,35.83,35.83,35.81,35.81,-0.08,2
2015-09-23,0052,8000,281820,35.6,35.6,34.96,34.96,-0.85,8
2015-09-24,0052,3000,104290,34.88,34.88,34.7,34.7,-0.26,3
2015-09-25,0052,5000,173170,34.77,34.77,34.43,34.6,-0.1,5
2015-09-30,0052,8000,281070,35.0,35.35,35.0,35.35,0.75,7
2015-10-01,0052,5100,181806,35.43,35.96,35.43,35.96,0.61,6
2015-10-02,0052,2000,71640,35.79,35.85,35.79,35.85,-0.11,2
2015-10-05,0052,1000,36020,36.02,36.02,36.02,36.02,0.17,1
2015-10-06,0052,24000,872850,36.37,36.55,36.18,36.18,0.16,7
2015-10-07,0052,4000,145690,36.36,36.51,36.36,36.51,0.33,3
2015-10-08,0052,10000,368120,36.69,36.93,36.69,36.74,0.23,7
2015-10-12,0052,6000,223420,36.92,37.44,36.92,37.44,0.7,5
2015-10-13,0052,3000,112090,37.42,37.42,37.25,37.25,-0.19,3
2015-10-14,0052,1000,37440,37.44,37.44,37.44,37.44,0.19,1
2015-10-15,0052,15000,566980,37.62,37.96,37.62,37.91,0.47,7
2015-10-16,0052,4000,150560,37.73,37.73,37.55,37.55,-0.36,3
2015-10-19,0052,4000,151390,37.78,37.87,37.78,37.87,0.32,3
2015-10-20,0052,22000,827540,37.9,37.9,37.6,37.64,-0.23,4
2015-10-21,0052,6000,227040,37.9,37.9,37.72,37.72,0.08,2
2015-10-22,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-10-23,0052,4000,152070,37.9,38.14,37.9,37.95,0.0,4
2015-10-26,0052,3000,114260,38.05,38.2,38.01,38.2,0.25,3
2015-10-27,0052,4000,151960,38.14,38.14,37.75,37.75,-0.45,4
2015-10-28,0052,2000,75280,37.73,37.73,37.55,37.55,-0.2,2
2015-10-29,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2015-10-30,0052,8056,299496,37.28,37.3,37.1,37.3,0.0,5
2015-11-02,0052,9000,338850,37.65,37.65,37.65,37.65,0.35,1
2015-11-03,0052,3000,113980,37.83,38.14,37.83,38.14,0.49,3
2015-11-04,0052,31056,1217110,38.33,39.38,38.33,39.3,1.16,19
2015-11-05,0052,9000,351430,39.26,39.26,38.94,38.94,-0.36,7
2015-11-06,0052,12000,462030,39.05,39.05,38.21,38.21,-0.73,9
2015-11-09,0052,5000,192300,38.41,38.64,38.29,38.29,0.08,5
2015-11-10,0052,2000,76250,38.22,38.22,38.03,38.03,-0.26,2
2015-11-11,0052,4056,152792,37.95,37.95,37.41,37.41,-0.62,5
2015-11-12,0052,3000,112540,37.59,37.59,37.41,37.54,0.13,3
2015-11-13,0052,5000,186200,37.36,37.36,37.1,37.1,-0.44,5
2015-11-16,0052,4000,146290,36.92,36.92,36.33,36.33,-0.77,4
2015-11-17,0052,5000,185910,36.51,37.63,36.51,37.63,1.3,5
2015-11-18,0052,5000,186130,37.45,37.45,36.9,36.9,-0.73,5
2015-11-19,0052,2000,74380,37.1,37.28,37.1,37.28,0.38,2
2015-11-20,0052,2000,74940,37.46,37.48,37.46,37.48,0.2,2
2015-11-23,0052,1000,37660,37.66,37.66,37.66,37.66,0.18,1
2015-11-24,0052,16000,598700,37.78,37.96,37.27,37.27,-0.39,8
2015-11-25,0052,1000,37450,37.45,37.45,37.45,37.45,0.18,1
2015-11-26,0052,8000,302540,37.63,37.88,37.63,37.86,0.41,5
2015-11-27,0052,4000,151560,38.04,38.04,37.65,37.65,-0.21,4
2015-11-30,0052,7000,259430,37.47,37.47,36.66,36.84,-0.81,6
2015-12-01,0052,4000,149340,37.02,37.62,37.02,37.62,0.78,4
2015-12-02,0052,3056,116444,37.95,38.18,37.95,38.18,0.56,4
2015-12-03,0052,2000,75980,37.99,37.99,37.99,37.99,-0.19,2
2015-12-04,0052,6000,226480,37.88,37.88,37.72,37.72,-0.27,4
2015-12-07,0052,4000,152720,37.9,38.43,37.9,38.43,0.71,4
2015-12-08,0052,4000,152690,38.34,38.34,37.91,37.91,-0.52,4
2015-12-09,0052,1000,37820,37.82,37.82,37.82,37.82,-0.09,1
2015-12-10,0052,7056,263322,37.61,37.61,37.1,37.42,-0.4,7
2015-12-11,0052,4000,149900,37.6,37.64,37.24,37.24,-0.18,4
2015-12-14,0052,28000,1024970,37.03,37.03,36.56,36.71,-0.53,7
2015-12-15,0052,43000,1586650,36.8,36.99,36.8,36.98,0.27,7
2015-12-16,0052,3000,112090,37.16,37.54,37.16,37.54,0.56,3
2015-12-17,0052,40000,1510580,37.73,37.85,37.65,37.8,0.26,11
2015-12-18,0052,2000,76050,38.01,38.04,38.01,38.04,0.24,2
2015-12-21,0052,2000,75650,37.85,37.85,37.8,37.8,-0.24,2
2015-12-22,0052,1000,37800,37.8,37.8,37.8,37.8,0.0,1
2015-12-23,0052,2000,76610,38.34,38.34,38.27,38.27,0.47,2
2015-12-24,0052,1000,38520,38.52,38.52,38.52,38.52,0.25,1
2015-12-25,0052,5000,190630,38.26,38.42,37.95,38.42,-0.1,5
2015-12-28,0052,1000,38590,38.59,38.59,38.59,38.59,0.17,1
2015-12-29,0052,2000,76670,38.34,38.34,38.33,38.33,-0.26,2
2015-12-30,0052,1000,38000,38.0,38.0,38.0,38.0,-0.33,1
2015-12-31,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-04,0052,1000,37190,37.19,37.19,37.19,37.19,0.0,1
2016-01-05,0052,12000,442300,37.0,37.02,36.74,37.02,-0.17,7
2016-01-06,0052,299000,10715370,36.5,36.5,35.77,35.85,-1.17,12
2016-01-07,0052,38000,1327910,35.78,35.8,34.86,34.86,-0.99,5
2016-01-08,0052,7000,247250,34.83,35.53,34.83,35.53,0.67,4
2016-01-11,0052,4000,139280,35.03,35.03,34.75,34.75,-0.78,2
2016-01-12,0052,29000,1015440,35.59,35.59,34.97,35.2,0.45,6
2016-01-13,0052,2000,71430,35.77,35.77,35.66,35.66,0.46,2
2016-01-14,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-15,0052,40000,1424500,35.31,35.95,35.31,35.85,0.0,9
2016-01-18,0052,2000,70990,35.38,35.61,35.38,35.61,-0.24,2
2016-01-19,0052,3000,108540,36.26,36.26,36.11,36.11,0.5,3
2016-01-20,0052,4000,141860,35.6,35.6,35.42,35.42,-0.69,3
2016-01-21,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-22,0052,2000,72000,36.0,36.0,36.0,36.0,0.0,1
2016-01-25,0052,3000,109940,36.6,36.74,36.6,36.6,0.6,3
2016-01-26,0052,3000,109180,36.46,36.46,36.35,36.35,-0.25,3
2016-01-27,0052,2000,73270,36.64,36.64,36.63,36.63,0.28,2
2016-01-28,0052,1000,36700,36.7,36.7,36.7,36.7,0.07,1
2016-01-29,0052,1000,37450,37.45,37.45,37.45,37.45,0.75,1
2016-01-30,0052,3000,112080,37.36,37.36,37.36,37.36,-0.09,1
2016-02-01,0052,1000,37550,37.55,37.55,37.55,37.55,0.19,1
2016-02-02,0052,1000,37550,37.55,37.55,37.55,37.55,0.0,1
2016-02-03,0052,1000,37560,37.56,37.56,37.56,37.56,0.01,1
2016-02-15,0052,59000,2209240,37.55,37.9,37.25,37.9,0.34,11
2016-02-16,0052,27000,1021720,37.84,38.18,37.72,38.18,0.28,11
2016-02-17,0052,3000,115150,38.3,38.55,38.3,38.55,0.37,3
2016-02-18,0052,41000,1589180,38.69,39.02,38.69,39.0,0.45,10
2016-02-19,0052,1000,39000,39.0,39.0,39.0,39.0,0.0,1
2016-02-22,0052,4000,157040,39.2,39.32,39.2,39.32,0.32,2
2016-02-23,0052,4002,156837,39.23,39.23,39.15,39.15,-0.17,4
2016-02-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-02-25,0052,5027,196524,39.09,39.1,39.09,39.1,0.0,5
2016-02-26,0052,3000,117720,39.2,39.26,39.2,39.26,0.16,2
2016-03-01,0052,12000,471560,39.2,39.6,39.16,39.54,0.28,6
2016-03-02,0052,41000,1640610,39.9,40.14,39.9,40.11,0.57,5
2016-03-03,0052,7000,280560,40.11,40.11,39.9,39.9,-0.21,2
2016-03-04,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-07,0052,2000,80340,40.24,40.24,40.1,40.1,0.0,2
2016-03-08,0052,3000,119280,39.86,39.86,39.56,39.56,-0.54,3
2016-03-09,0052,15000,594170,39.57,39.77,39.57,39.77,0.21,7
2016-03-10,0052,12000,477720,39.85,39.85,39.79,39.79,0.02,4
2016-03-11,0052,6000,240260,39.96,40.06,39.96,40.06,0.27,2
2016-03-14,0052,1000,41240,41.24,41.24,41.24,41.24,1.18,1
2016-03-15,0052,4030,163585,41.08,41.08,40.1,40.1,-1.14,5
2016-03-16,0052,6000,242770,40.41,40.6,40.41,40.6,0.5,4
2016-03-17,0052,34000,1401330,41.08,41.5,40.96,40.96,0.36,10
2016-03-18,0052,4000,164830,41.2,41.32,41.15,41.16,0.2,4
2016-03-21,0052,12000,495860,41.32,41.34,41.32,41.34,0.18,4
2016-03-22,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-23,0052,1000,41120,41.12,41.12,41.12,41.12,0.0,1
2016-03-24,0052,1000,40910,40.91,40.91,40.91,40.91,-0.21,1
2016-03-25,0052,1000,40950,40.95,40.95,40.95,40.95,0.04,1
2016-03-28,0052,2000,81320,40.83,40.83,40.49,40.49,-0.46,2
2016-03-29,0052,3000,123010,41.13,41.13,40.76,40.76,0.27,3
2016-03-30,0052,1000,40800,40.8,40.8,40.8,40.8,0.04,1
2016-03-31,0052,17000,699700,40.81,41.52,40.81,41.14,0.34,4
2016-04-01,0052,1000,40890,40.89,40.89,40.89,40.89,-0.25,1
2016-04-06,0052,2000,80130,40.28,40.28,39.85,39.85,-1.04,2
2016-04-07,0052,53000,2100250,39.8,39.8,39.62,39.65,-0.2,5
2016-04-08,0052,12000,470690,38.3,40.03,38.3,40.02,0.37,8
2016-04-11,0052,1000,40320,40.32,40.32,40.32,40.32,0.3,1
2016-04-12,0052,1000,40820,40.82,40.82,40.82,40.82,0.5,1
2016-04-13,0052,2000,81740,40.74,41.0,40.74,41.0,0.18,2
2016-04-14,0052,1000,41000,41.0,41.0,41.0,41.0,0.0,1
2016-04-15,0052,3000,122010,40.69,40.81,40.51,40.81,-0.19,3
2016-04-18,0052,3000,121110,40.43,40.53,40.15,40.15,-0.66,3
2016-04-19,0052,5000,202030,40.85,40.87,40.08,40.15,0.0,4
2016-04-20,0052,3000,119550,39.95,39.95,39.8,39.8,-0.35,3
2016-04-21,0052,2000,79560,39.78,39.78,39.78,39.78,-0.02,1
2016-04-22,0052,4000,159490,39.9,40.03,39.78,39.78,0.0,4
2016-04-25,0052,1000,39910,39.91,39.91,39.91,39.91,0.13,1
2016-04-26,0052,4000,160910,40.33,40.33,40.06,40.06,0.15,4
2016-04-27,0052,15000,599180,39.97,40.14,39.77,40.14,0.08,10
2016-04-28,0052,13000,518650,40.14,40.14,39.38,39.38,-0.76,5
2016-04-29,0052,8000,310340,39.38,39.38,38.52,38.69,-0.69,8
2016-05-03,0052,18050,685689,38.69,38.69,37.55,37.81,-0.88,19
2016-05-04,0052,15000,529810,35.37,35.4,35.0,35.0,0.0,6
2016-05-05,0052,9005,314660,34.96,35.02,34.83,35.02,0.02,8
2016-05-06,0052,1000,34730,34.73,34.73,34.73,34.73,-0.29,1
2016-05-09,0052,9000,313740,34.98,34.98,34.7,34.7,-0.03,5
2016-05-10,0052,3000,104370,34.79,34.79,34.79,34.79,0.09,2
2016-05-11,0052,27000,941230,35.0,35.0,34.81,34.85,0.06,7
2016-05-12,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-13,0052,3000,103620,34.7,34.7,34.41,34.41,0.0,3
2016-05-16,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-17,0052,7000,241980,34.59,34.6,34.5,34.6,0.0,6
2016-05-18,0052,1000,34510,34.51,34.51,34.51,34.51,-0.09,1
2016-05-19,0052,3000,103350,34.45,34.45,34.45,34.45,-0.06,1
2016-05-20,0052,6000,208460,34.65,34.83,34.65,34.83,0.38,3
2016-05-23,0052,17000,605280,35.05,36.39,35.05,36.39,1.56,10
2016-05-24,0052,4000,144690,36.39,36.39,36.0,36.0,-0.39,4
2016-05-25,0052,15000,547860,36.45,36.62,36.31,36.54,0.54,14
2016-05-26,0052,3000,109220,36.54,36.54,36.34,36.34,-0.2,3
2016-05-27,0052,7000,259270,36.91,37.18,36.91,37.18,0.84,5
2016-05-30,0052,3000,111930,37.2,37.73,37.0,37.73,0.55,3
2016-05-31,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-01,0052,3000,113360,37.52,37.92,37.52,37.92,0.0,3
2016-06-02,0052,3000,113110,37.91,37.91,37.6,37.6,-0.32,3
2016-06-03,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-04,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-06,0052,23000,880560,38.13,38.42,38.13,38.42,0.0,11
2016-06-07,0052,12000,459290,38.23,38.3,38.23,38.3,-0.12,5
2016-06-08,0052,9000,350280,38.84,38.96,38.84,38.96,0.66,6
2016-06-13,0052,14000,533900,38.96,38.96,37.6,37.93,-1.03,6
2016-06-14,0052,4000,153010,38.23,38.3,38.22,38.26,0.33,4
2016-06-15,0052,1000,38260,38.26,38.26,38.26,38.26,0.0,1
2016-06-16,0052,1000,38490,38.49,38.49,38.49,38.49,0.23,1
2016-06-17,0052,2000,77150,38.56,38.59,38.56,38.59,0.1,2
2016-06-20,0052,4000,154240,38.59,38.59,38.55,38.55,-0.04,4
2016-06-21,0052,9000,348470,38.69,38.73,38.69,38.73,0.18,4
2016-06-22,0052,1000,38570,38.57,38.57,38.57,38.57,-0.16,1
2016-06-23,0052,3000,116600,38.9,38.9,38.8,38.8,0.23,3
2016-06-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-27,0052,143000,5416980,37.32,38.0,37.32,38.0,0.0,17
2016-06-28,0052,86000,3303550,38.89,38.89,38.35,38.35,0.35,14
2016-06-29,0052,14000,545790,38.97,38.99,38.94,38.94,0.59,5
2016-06-30,0052,4000,158500,39.58,39.67,39.58,39.67,0.73,3
2016-07-01,0052,25000,1004420,40.16,40.21,40.14,40.19,0.52,21
2016-07-04,0052,3000,121080,40.36,40.36,40.36,40.36,0.17,3
2016-07-05,0052,1000,40240,40.24,40.24,40.24,40.24,-0.12,1
2016-07-06,0052,5000,198070,39.92,39.92,39.52,39.52,-0.72,5
2016-07-07,0052,1000,40000,40.0,40.0,40.0,40.0,0.48,1
2016-07-11,0052,3000,123330,41.18,41.18,40.97,41.18,1.18,3
2016-07-12,0052,26000,1071040,41.11,41.35,41.08,41.3,0.12,16
2016-07-13,0052,3000,123430,41.24,41.3,40.89,41.3,0.0,3
2016-07-14,0052,6000,246250,40.95,41.14,40.95,41.14,-0.16,4
2016-07-15,0052,5000,205280,41.0,41.18,41.0,41.18,0.04,5
2016-07-18,0052,31050,1296280,41.5,41.77,41.5,41.66,0.48,6
2016-07-19,0052,3000,125340,41.75,41.84,41.75,41.84,0.18,3
2016-07-20,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-07-21,0052,2000,83800,41.83,41.97,41.83,41.97,0.0,2
2016-07-22,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-07-25,0052,2000,84480,42.24,42.24,42.24,42.24,0.0,2
2016-07-26,0052,4000,167690,42.09,42.09,41.86,41.86,-0.38,3
2016-07-27,0052,18100,774069,42.8,42.85,42.55,42.8,0.94,20
2016-07-28,0052,25000,1063210,42.6,42.68,42.5,42.56,-0.24,9
2016-07-29,0052,2000,85370,42.92,42.92,42.45,42.45,-0.11,2
2016-08-01,0052,17070,732917,42.84,42.96,42.84,42.96,0.51,7
2016-08-02,0052,2000,85930,43.03,43.03,42.9,42.9,-0.06,2
2016-08-03,0052,2000,84540,42.28,42.28,42.26,42.26,-0.64,2
2016-08-04,0052,11000,465060,42.31,42.32,42.12,42.19,-0.07,5
2016-08-05,0052,7000,299700,42.68,42.87,42.68,42.86,0.67,7
2016-08-08,0052,1000,43000,43.0,43.0,43.0,43.0,0.14,1
2016-08-09,0052,2000,86410,42.95,43.46,42.95,43.46,0.46,2
2016-08-10,0052,1000,43350,43.35,43.35,43.35,43.35,-0.11,1
2016-08-11,0052,3000,128950,43.23,43.23,42.86,42.86,-0.49,2
2016-08-12,0052,8000,342800,42.9,42.9,42.8,42.9,0.04,8
2016-08-15,0052,2000,86030,42.93,43.1,42.93,43.1,0.2,2
2016-08-16,0052,317000,13660570,43.22,43.22,42.77,43.02,-0.08,13
2016-08-17,0052,108030,4641029,42.78,42.97,42.76,42.97,-0.05,8
2016-08-18,0052,22000,938210,43.07,43.07,42.6,42.6,-0.37,9
2016-08-19,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-22,0052,1000,41860,41.86,41.86,41.86,41.86,0.0,1
2016-08-23,0052,3000,127220,42.4,42.57,42.25,42.57,0.71,3
2016-08-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-25,0052,12000,513260,42.77,42.78,42.77,42.78,0.0,3
2016-08-26,0052,2000,86090,43.09,43.09,43.0,43.0,0.22,2
2016-08-29,0052,5000,213990,42.76,42.97,42.75,42.97,-0.03,5
2016-08-30,0052,1000,42710,42.71,42.71,42.71,42.71,-0.26,1
2016-08-31,0052,1000,42740,42.74,42.74,42.74,42.74,0.03,1
2016-09-01,0052,1000,42570,42.57,42.57,42.57,42.57,-0.17,1
2016-09-02,0052,1000,42730,42.73,42.73,42.73,42.73,0.16,1
2016-09-05,0052,3200,137294,43.03,43.03,42.82,42.87,0.14,4
2016-09-06,0052,4000,172830,43.39,43.39,43.1,43.1,0.23,4
2016-09-07,0052,7250,317830,43.1,44.03,43.1,44.0,0.9,6
2016-09-08,0052,10000,442320,44.09,44.29,44.0,44.29,0.29,10
2016-09-09,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-09-10,0052,1000,43050,43.05,43.05,43.05,43.05,0.0,1
2016-09-12,0052,1000,42790,42.79,42.79,42.79,42.79,-0.26,1
2016-09-13,0052,1000,42590,42.59,42.59,42.59,42.59,-0.2,1
2016-09-14,0052,4000,168630,42.11,42.21,42.11,42.16,-0.43,4
2016-09-19,0052,6100,263870,42.8,43.5,42.8,43.5,1.34,6
2016-09-20,0052,5000,219190,43.77,43.97,43.77,43.97,0.47,5
2016-09-21,0052,1050,46168,43.97,43.97,43.97,43.97,0.0,2
2016-09-22,0052,8000,351960,43.97,44.01,43.97,44.01,0.04,8
2016-09-23,0052,10000,440930,44.1,44.21,44.03,44.21,0.2,6
2016-09-26,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-09-29,0052,8000,354580,44.32,44.38,44.3,44.38,0.0,5
2016-09-30,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-03,0052,2010,89211,44.35,44.42,44.35,44.42,0.0,3
2016-10-04,0052,1000,44450,44.45,44.45,44.45,44.45,0.03,1
2016-10-05,0052,3000,133320,44.71,44.71,44.26,44.26,-0.19,3
2016-10-06,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-07,0052,1000,44660,44.66,44.66,44.66,44.66,0.0,1
2016-10-11,0052,1000,44860,44.86,44.86,44.86,44.86,0.2,1
2016-10-12,0052,1000,44520,44.52,44.52,44.52,44.52,-0.34,1
2016-10-13,0052,8000,357020,44.52,44.74,44.52,44.62,0.1,7
2016-10-14,0052,6000,267770,44.62,44.69,44.39,44.39,-0.23,4
2016-10-17,0052,1000,44230,44.23,44.23,44.23,44.23,-0.16,1
2016-10-18,0052,7000,310280,44.26,44.49,44.26,44.49,0.26,3
2016-10-19,0052,1000,44820,44.82,44.82,44.82,44.82,0.33,1
2016-10-20,0052,9000,402220,44.82,44.82,44.65,44.7,-0.12,7
2016-10-21,0052,5000,224100,44.82,44.82,44.82,44.82,0.12,1
2016-10-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-25,0052,6000,271620,45.4,45.4,45.09,45.31,0.0,6
2016-10-26,0052,4000,180430,45.02,45.18,45.02,45.18,-0.13,4
2016-10-27,0052,3000,135450,45.17,45.17,45.11,45.11,-0.07,3
2016-10-28,0052,1000,44600,44.6,44.6,44.6,44.6,-0.51,1
2016-10-31,0052,2000,90060,45.03,45.03,45.03,45.03,0.43,1
2016-11-01,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,0052,2000,89140,44.55,44.59,44.55,44.59,0.0,2
2016-11-03,0052,2000,88110,44.09,44.09,44.02,44.02,-0.57,2
2016-11-04,0052,3000,131100,43.76,43.76,43.66,43.66,-0.36,3
2016-11-07,0052,2190,96822,44.27,44.27,44.23,44.23,0.57,4
2016-11-08,0052,2000,89360,44.68,44.68,44.68,44.68,0.45,2
2016-11-09,0052,23000,1010170,44.59,44.59,43.31,43.35,-1.33,19
2016-11-10,0052,21100,923720,43.8,44.07,43.66,43.8,0.45,20
2016-11-11,0052,15000,638420,42.89,42.89,42.39,42.39,-1.41,15
2016-11-14,0052,3000,127520,42.66,42.66,42.43,42.43,0.04,3
2016-11-15,0052,8000,337900,42.41,42.41,42.18,42.18,-0.25,6
2016-11-16,0052,5150,218188,42.18,42.71,42.17,42.17,-0.01,6
2016-11-17,0052,3000,127700,42.51,42.66,42.51,42.66,0.49,3
2016-11-18,0052,18000,762440,42.33,42.51,42.18,42.33,-0.33,15
2016-11-21,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-11-22,0052,4050,173990,42.8,43.21,42.69,43.21,0.0,5
2016-11-23,0052,9000,391880,43.4,43.68,43.4,43.68,0.47,9
2016-11-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-11-25,0052,13000,560290,43.15,43.2,43.05,43.05,0.0,7
2016-11-28,0052,1000,43010,43.01,43.01,43.01,43.01,-0.04,1
2016-11-29,0052,5000,216360,43.48,43.48,43.1,43.18,0.17,5
2016-11-30,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-01,0052,6010,256463,42.35,42.92,42.35,42.74,0.0,7
2016-12-02,0052,1000,42340,42.34,42.34,42.34,42.34,-0.4,1
2016-12-05,0052,2000,84410,42.26,42.26,42.15,42.15,-0.19,2
2016-12-06,0052,1000,42870,42.87,42.87,42.87,42.87,0.72,1
2016-12-07,0052,2000,85480,42.74,42.74,42.74,42.74,-0.13,2
2016-12-08,0052,1045,45250,43.32,43.32,43.32,43.32,0.58,2
2016-12-09,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-12,0052,6000,262010,43.84,43.84,43.57,43.65,0.0,6
2016-12-13,0052,14000,606580,43.69,43.69,43.25,43.25,-0.4,7
2016-12-14,0052,2000,87670,43.81,43.86,43.81,43.86,0.61,2
2016-12-15,0052,1000,43500,43.5,43.5,43.5,43.5,-0.36,1
2016-12-16,0052,3000,131060,43.76,43.76,43.59,43.59,0.09,3
2016-12-19,0052,3000,129890,43.39,43.39,43.11,43.11,-0.48,3
2016-12-20,0052,3000,128230,42.97,42.97,42.58,42.68,-0.43,3
2016-12-21,0052,2000,85450,42.8,42.8,42.65,42.65,-0.03,2
2016-12-22,0052,2000,84880,42.6,42.6,42.28,42.28,-0.37,2
2016-12-23,0052,17000,714060,42.34,42.34,41.92,41.92,-0.36,15
2016-12-26,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-27,0052,3000,127290,42.45,42.45,42.42,42.42,0.0,3
2016-12-28,0052,1000,42500,42.5,42.5,42.5,42.5,0.08,1
2016-12-29,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-30,0052,1000,42600,42.6,42.6,42.6,42.6,0.0,1
2017-01-03,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-01-04,0052,2000,85900,42.95,42.95,42.95,42.95,0.0,2
2017-01-05,0052,1000,43140,43.14,43.14,43.14,43.14,0.19,1
2017-01-06,0052,4000,172400,43.1,43.1,43.1,43.1,-0.04,4
2017-01-09,0052,2000,87190,43.59,43.6,43.59,43.6,0.5,2
2017-01-10,0052,1000,43650,43.65,43.65,43.65,43.65,0.05,1
2017-01-11,0052,4000,173750,43.47,43.47,43.4,43.4,-0.25,4
2017-01-12,0052,1000,43980,43.98,43.98,43.98,43.98,0.58,1
2017-01-13,0052,1000,43230,43.23,43.23,43.23,43.23,-0.75,1
2017-01-16,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-01-17,0052,3000,129750,43.28,43.28,43.19,43.19,0.0,3
2017-01-18,0052,109000,4657990,43.28,43.28,42.54,42.56,-0.63,106
2017-01-19,0052,112000,4734260,42.3,42.54,42.12,42.13,-0.43,109
2017-01-20,0052,119000,5007340,41.83,42.36,41.82,42.05,-0.08,115
