date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-06-23,0055,1828000,29861040,16.26,16.39,16.24,16.33,0.14,217
2015-06-24,0055,203000,3308540,16.33,16.33,16.28,16.29,-0.04,81
2015-06-25,0055,535000,8767130,16.3,16.42,16.3,16.39,0.1,112
2015-06-26,0055,320000,5236570,16.39,16.39,16.35,16.38,-0.01,57
2015-06-29,0055,1173000,18857780,16.19,16.19,16.0,16.02,-0.36,178
2015-06-30,0055,283105,4547980,16.02,16.15,16.01,16.12,0.1,62
2015-07-01,0055,332101,5394866,16.12,16.33,16.12,16.31,0.19,83
2015-07-02,0055,386000,6288180,16.27,16.33,16.25,16.33,0.02,194
2015-07-03,0055,402450,6534620,16.32,16.35,16.12,16.2,-0.13,90
2015-07-06,0055,377000,6112090,16.05,16.3,16.01,16.2,0.0,49
2015-07-07,0055,220109,3592828,16.36,16.36,16.24,16.28,0.08,53
2015-07-08,0055,1009000,16159270,16.28,16.3,15.8,15.81,-0.47,268
2015-07-09,0055,961000,14986550,15.5,15.8,15.13,15.61,-0.2,269
2015-07-13,0055,578000,9128680,15.8,15.84,15.7,15.8,0.19,126
2015-07-14,0055,834250,13343475,15.88,16.06,15.88,15.98,0.18,118
2015-07-15,0055,609001,9788377,16.01,16.11,16.01,16.07,0.09,109
2015-07-16,0055,688000,11152710,16.14,16.24,16.14,16.24,0.17,132
2015-07-17,0055,262000,4236460,16.2,16.23,16.0,16.0,-0.24,111
2015-07-20,0055,391000,6334820,16.18,16.31,16.07,16.11,0.11,85
2015-07-21,0055,95000,1535460,16.11,16.19,16.11,16.17,0.06,53
2015-07-22,0055,89000,1431250,16.17,16.17,16.02,16.02,-0.15,41
2015-07-23,0055,312000,4989980,16.02,16.1,15.93,16.05,0.03,74
2015-07-24,0055,251000,4002550,15.92,16.0,15.91,15.95,-0.1,142
2015-07-27,0055,582000,9165420,15.91,15.95,15.57,15.61,-0.34,197
2015-07-28,0055,799990,12506998,15.56,15.69,15.54,15.55,-0.06,115
2015-07-29,0055,391000,6032100,15.6,15.6,15.36,15.37,-0.18,114
2015-07-30,0055,558000,8718000,15.45,15.73,15.45,15.66,0.29,97
2015-07-31,0055,248000,3859140,15.69,15.69,15.45,15.61,-0.05,61
2015-08-03,0055,869000,13465300,15.68,15.68,15.44,15.53,-0.08,134
2015-08-04,0055,392450,6161765,15.63,15.79,15.62,15.65,0.12,73
2015-08-05,0055,821000,12990240,15.65,15.9,15.65,15.85,0.2,75
2015-08-06,0055,180010,2831819,15.81,15.85,15.66,15.7,-0.15,56
2015-08-07,0055,242000,3793670,15.65,15.77,15.59,15.68,-0.02,94
2015-08-10,0055,86000,1349610,15.65,15.72,15.62,15.72,0.04,39
2015-08-11,0055,269000,4207300,15.78,15.8,15.53,15.53,-0.19,87
2015-08-12,0055,2140000,31876350,15.5,15.5,14.53,14.8,-0.73,488
2015-08-13,0055,329000,4856750,14.75,14.9,14.69,14.73,-0.07,130
2015-08-14,0055,229000,3411140,14.73,15.0,14.73,14.84,0.11,81
2015-08-17,0055,869020,12806536,14.85,14.91,14.67,14.71,-0.13,86
2015-08-18,0055,816000,11844660,14.72,14.72,14.36,14.4,-0.31,176
2015-08-19,0055,1142000,16025820,14.35,14.35,13.89,13.91,-0.49,266
2015-08-20,0055,511000,7137570,13.98,14.13,13.86,14.0,0.09,204
2015-08-21,0055,739600,10142439,13.78,13.82,13.65,13.66,-0.34,210
2015-08-24,0055,2005316,26261705,13.52,13.52,12.49,13.1,-0.56,464
2015-08-25,0055,1333000,17795820,13.0,13.59,13.0,13.56,0.46,304
2015-08-26,0055,2997020,40780328,13.51,14.08,13.31,14.0,0.44,282
2015-08-27,0055,545658,7663351,14.1,14.14,13.93,14.0,0.0,121
2015-08-28,0055,630607,8966559,14.14,14.3,14.03,14.26,0.26,158
2015-08-31,0055,711000,10086930,14.24,14.24,14.1,14.2,-0.06,154
2015-09-01,0055,1500000,21432750,14.2,14.34,14.16,14.16,-0.04,171
2015-09-02,0055,644000,9150100,14.1,14.33,13.99,14.3,0.14,278
2015-09-03,0055,377000,5363440,14.34,14.34,14.16,14.21,-0.09,194
2015-09-04,0055,383000,5417620,14.21,14.27,14.06,14.12,-0.09,146
2015-09-07,0055,159000,2235340,14.1,14.13,14.0,14.07,-0.05,75
2015-09-08,0055,319000,4490370,14.1,14.11,14.07,14.08,0.01,197
2015-09-09,0055,969700,13947915,14.21,14.47,14.21,14.41,0.33,342
2015-09-10,0055,598000,8590830,14.3,14.45,14.13,14.44,0.03,244
2015-09-11,0055,292016,4235382,14.49,14.54,14.48,14.52,0.08,121
2015-09-14,0055,132100,1912910,14.47,14.54,14.45,14.45,-0.07,50
2015-09-15,0055,537000,7768720,14.49,14.54,14.41,14.44,-0.01,48
2015-09-16,0055,190165,2760402,14.45,14.58,14.45,14.5,0.06,65
2015-09-17,0055,1867500,27607750,14.56,14.85,14.56,14.8,0.3,165
2015-09-18,0055,503000,7454860,14.89,14.89,14.77,14.83,0.03,102
2015-09-21,0055,914000,13229810,14.75,14.75,14.43,14.43,-0.4,135
2015-09-22,0055,505000,7325140,14.58,14.58,14.44,14.5,0.07,52
2015-09-23,0055,86000,1233260,14.35,14.42,14.29,14.31,-0.19,59
2015-09-24,0055,210000,2997620,14.38,14.38,14.2,14.25,-0.06,98
2015-09-25,0055,458000,6435750,14.12,14.15,14.0,14.06,-0.19,123
2015-09-30,0055,161800,2246990,14.0,14.0,13.82,13.9,-0.16,103
2015-10-01,0055,198070,2785791,13.98,14.15,13.92,14.15,0.25,84
2015-10-02,0055,112000,1579550,14.1,14.14,14.07,14.1,-0.05,35
2015-10-05,0055,101000,1426530,14.1,14.18,14.1,14.12,0.02,37
2015-10-06,0055,811000,11585330,14.13,14.35,14.13,14.23,0.11,98
2015-10-07,0055,296000,4228800,14.23,14.39,14.2,14.35,0.12,82
2015-10-08,0055,129200,1856750,14.39,14.43,14.3,14.3,-0.05,57
2015-10-12,0055,413000,5945170,14.3,14.49,14.3,14.38,0.08,63
2015-10-13,0055,247000,3572630,14.38,14.49,14.38,14.45,0.07,56
2015-10-14,0055,319000,4601880,14.49,14.49,14.36,14.41,-0.04,54
2015-10-15,0055,495000,7190960,14.44,14.59,14.44,14.55,0.14,93
2015-10-16,0055,184000,2683210,14.54,14.64,14.52,14.59,0.04,45
2015-10-19,0055,1684066,24768421,14.59,14.75,14.59,14.72,0.13,124
2015-10-20,0055,66034,972700,14.74,14.77,14.7,14.71,-0.01,29
2015-10-21,0055,131000,1931280,14.77,14.79,14.66,14.67,-0.04,56
2015-10-22,0055,192000,2803730,14.6,14.67,14.58,14.6,-0.07,42
2015-10-23,0055,309000,4566310,14.65,14.81,14.65,14.75,0.15,62
2015-10-26,0055,206000,3049210,14.79,14.88,14.77,14.78,0.03,42
2015-10-27,0055,172034,2539140,14.78,14.83,14.72,14.73,-0.05,50
2015-10-28,0055,75100,1104920,14.65,14.79,14.65,14.67,-0.06,30
2015-10-29,0055,190000,2781440,14.7,14.72,14.54,14.54,-0.13,57
2015-10-30,0055,423100,6138639,14.52,14.62,14.47,14.56,0.02,53
2015-11-02,0055,15000,218160,14.56,14.57,14.52,14.54,-0.02,13
2015-11-03,0055,410000,6038490,14.59,14.79,14.59,14.76,0.22,72
2015-11-04,0055,1020100,15217163,14.79,15.0,14.79,14.92,0.16,160
2015-11-05,0055,408566,6131679,14.99,15.03,14.98,15.03,0.11,92
2015-11-06,0055,193000,2850380,14.61,15.03,14.61,14.8,-0.23,73
2015-11-09,0055,208000,3071400,14.7,14.84,14.7,14.71,-0.09,60
2015-11-10,0055,637000,9269570,14.74,14.74,14.43,14.58,-0.13,86
2015-11-11,0055,325029,4691262,14.54,14.54,14.36,14.4,-0.18,112
2015-11-12,0055,276000,3960970,14.49,14.49,14.28,14.35,-0.05,82
2015-11-13,0055,751100,10739485,14.3,14.38,14.27,14.3,-0.05,67
2015-11-16,0055,253300,3585114,14.16,14.27,14.06,14.27,-0.03,75
2015-11-17,0055,218000,3136800,14.29,14.45,14.29,14.41,0.14,73
2015-11-18,0055,290130,4148115,14.48,14.48,14.15,14.15,-0.26,109
2015-11-19,0055,204450,2920815,14.3,14.33,14.21,14.33,0.18,67
2015-11-20,0055,263000,3760630,14.4,14.4,14.23,14.24,-0.09,86
2015-11-23,0055,1157020,16518130,14.27,14.33,14.25,14.25,0.01,118
2015-11-24,0055,231000,3208760,13.93,13.98,13.83,13.83,0.0,95
2015-11-25,0055,97000,1339900,13.84,13.84,13.77,13.8,-0.03,42
2015-11-26,0055,59200,823890,13.94,13.99,13.85,13.85,0.05,40
2015-11-27,0055,242200,3366078,13.91,13.96,13.83,13.85,0.0,93
2015-11-30,0055,289150,3922627,13.8,13.8,13.5,13.56,-0.29,147
2015-12-01,0055,148000,2031290,13.6,13.82,13.6,13.76,0.2,70
2015-12-02,0055,112000,1546110,13.8,13.83,13.79,13.8,0.04,41
2015-12-03,0055,81000,1112310,13.7,13.77,13.7,13.77,-0.03,32
2015-12-04,0055,172000,2343020,13.69,13.69,13.58,13.62,-0.15,62
2015-12-07,0055,45000,616500,13.7,13.75,13.63,13.63,0.01,24
2015-12-08,0055,517000,6965760,13.85,13.85,13.37,13.4,-0.23,175
2015-12-09,0055,441210,5825434,13.4,13.4,13.13,13.18,-0.22,186
2015-12-10,0055,496023,6476503,13.19,13.19,12.95,13.15,-0.03,152
2015-12-11,0055,442000,5738380,13.13,13.13,12.9,12.95,-0.2,189
2015-12-14,0055,232000,2980990,12.83,12.95,12.81,12.83,-0.12,97
2015-12-15,0055,225199,2894149,12.85,12.94,12.8,12.87,0.04,75
2015-12-16,0055,181163,2340371,12.94,12.99,12.9,12.9,0.03,80
2015-12-17,0055,398187,5213697,13.0,13.15,12.98,13.15,0.25,161
2015-12-18,0055,103513,1349467,13.08,13.08,12.97,13.05,-0.1,58
2015-12-21,0055,269000,3473730,13.05,13.05,12.84,12.96,-0.09,83
2015-12-22,0055,115200,1494880,13.0,13.04,12.93,13.0,0.04,44
2015-12-23,0055,223000,2918660,13.03,13.13,13.02,13.11,0.11,98
2015-12-24,0055,191000,2532770,13.43,13.43,13.17,13.2,0.09,78
2015-12-25,0055,85990,1134637,13.18,13.21,13.18,13.2,0.0,41
2015-12-28,0055,92000,1214220,13.21,13.23,13.18,13.2,0.0,55
2015-12-29,0055,87000,1144170,13.16,13.17,13.11,13.14,-0.06,42
2015-12-30,0055,159225,2081248,13.14,13.16,13.02,13.02,-0.12,56
2015-12-31,0055,232100,3015970,13.0,13.03,12.95,13.02,0.0,89
2016-01-04,0055,415000,5322680,13.02,13.04,12.74,12.8,-0.22,170
2016-01-05,0055,543020,6890545,12.8,12.8,12.6,12.64,-0.16,181
2016-01-06,0055,663000,8285710,12.64,12.64,12.4,12.46,-0.18,250
2016-01-07,0055,1067010,13099213,12.45,12.49,12.13,12.21,-0.25,389
2016-01-08,0055,433000,5296380,12.21,12.3,12.19,12.29,0.08,243
2016-01-11,0055,930402,11189480,12.2,12.23,11.94,12.0,-0.29,247
2016-01-12,0055,509250,6124815,12.05,12.09,11.95,11.97,-0.03,150
2016-01-13,0055,346952,4170593,12.05,12.15,11.95,11.98,0.01,147
2016-01-14,0055,832020,9820540,11.88,11.88,11.72,11.82,-0.16,194
2016-01-15,0055,1324265,15358904,11.86,11.88,11.41,11.46,-0.36,407
2016-01-18,0055,851050,9693209,11.31,11.5,11.31,11.5,0.04,270
2016-01-19,0055,237280,2734731,11.5,11.6,11.46,11.59,0.09,115
2016-01-20,0055,482998,5499835,11.54,11.54,11.29,11.32,-0.27,193
2016-01-21,0055,612000,6876800,11.4,11.4,11.14,11.15,-0.17,256
2016-01-22,0055,472590,5295114,11.22,11.27,11.18,11.23,0.08,201
2016-01-25,0055,605000,6902390,11.28,11.48,11.26,11.47,0.24,435
2016-01-26,0055,405222,4617371,11.42,11.43,11.36,11.4,-0.07,115
2016-01-27,0055,410000,4693050,11.42,11.49,11.35,11.36,-0.04,95
2016-01-28,0055,266000,3067410,11.32,11.6,11.32,11.54,0.18,156
2016-01-29,0055,1196000,14133240,11.56,11.99,11.51,11.91,0.37,387
2016-01-30,0055,891250,10784402,11.99,12.18,11.99,12.17,0.26,338
2016-02-01,0055,688000,8340720,12.2,12.21,12.06,12.11,-0.06,193
2016-02-02,0055,337010,4069488,12.05,12.18,12.0,12.07,-0.04,117
2016-02-03,0055,519000,6174750,12.0,12.0,11.82,11.88,-0.19,155
2016-02-15,0055,744280,8769028,11.8,11.82,11.7,11.82,-0.06,156
2016-02-16,0055,1307000,15673880,11.86,12.06,11.86,12.05,0.23,304
2016-02-17,0055,647000,7745910,12.05,12.05,11.92,11.97,-0.08,98
2016-02-18,0055,712175,8581178,12.03,12.1,12.03,12.04,0.07,195
2016-02-19,0055,118000,1418610,12.05,12.05,12.01,12.05,0.01,51
2016-02-22,0055,392000,4741960,12.03,12.18,12.02,12.1,0.05,128
2016-02-23,0055,181000,2191950,12.17,12.17,12.08,12.13,0.03,115
2016-02-24,0055,256000,3084020,12.11,12.12,11.99,12.02,-0.11,82
2016-02-25,0055,234010,2836302,12.02,12.15,12.02,12.12,0.1,75
2016-02-26,0055,698000,8512950,12.15,12.22,12.13,12.22,0.1,104
2016-03-01,0055,388000,4741390,12.16,12.27,12.16,12.26,0.04,98
2016-03-02,0055,1782000,22017210,12.32,12.45,12.32,12.41,0.15,198
2016-03-03,0055,1147116,14448227,12.49,12.67,12.44,12.66,0.25,304
2016-03-04,0055,529612,6747837,12.75,12.78,12.68,12.75,0.09,166
2016-03-07,0055,740500,9524859,12.76,12.96,12.76,12.83,0.08,198
2016-03-08,0055,785367,9998040,12.83,12.83,12.67,12.78,-0.05,161
2016-03-09,0055,310000,3944720,12.78,12.78,12.69,12.74,-0.04,72
2016-03-10,0055,126307,1613206,12.74,12.82,12.7,12.75,0.01,72
2016-03-11,0055,893036,11506207,12.75,12.99,12.71,12.99,0.24,186
2016-03-14,0055,170174,2206693,12.99,13.02,12.9,12.9,-0.09,115
2016-03-15,0055,279300,3553381,12.87,12.87,12.6,12.65,-0.25,125
2016-03-16,0055,279090,3535285,12.63,12.74,12.63,12.73,0.08,68
2016-03-17,0055,520054,6681009,12.81,13.0,12.74,12.78,0.05,259
2016-03-18,0055,129054,1655483,12.83,12.88,12.8,12.85,0.07,53
2016-03-21,0055,285233,3648029,12.86,12.92,12.72,12.8,-0.05,148
2016-03-22,0055,244400,3106570,12.8,12.8,12.66,12.74,-0.06,110
2016-03-23,0055,221000,2822010,12.75,12.85,12.7,12.72,-0.02,130
2016-03-24,0055,238030,3018754,12.7,12.78,12.59,12.72,0.0,131
2016-03-25,0055,188000,2395290,12.7,12.77,12.7,12.72,0.0,53
2016-03-28,0055,107188,1360639,12.68,12.74,12.65,12.72,0.0,45
2016-03-29,0055,146332,1845764,12.76,12.76,12.55,12.58,-0.14,91
2016-03-30,0055,572063,7252130,12.54,12.73,12.54,12.7,0.12,85
2016-03-31,0055,328023,4196894,12.75,12.9,12.74,12.75,0.05,93
2016-04-01,0055,509030,6444780,12.75,12.79,12.55,12.65,-0.1,77
2016-04-06,0055,672000,8388530,12.57,12.57,12.43,12.45,-0.2,85
2016-04-07,0055,249000,3084550,12.5,12.5,12.35,12.35,-0.1,94
2016-04-08,0055,381000,4687870,12.35,12.4,12.29,12.31,-0.04,93
2016-04-11,0055,195000,2407120,12.39,12.39,12.27,12.35,0.04,33
2016-04-12,0055,137000,1694660,12.35,12.42,12.34,12.39,0.04,50
2016-04-13,0055,248150,3083699,12.35,12.47,12.35,12.45,0.06,91
2016-04-14,0055,451091,5702729,12.51,12.71,12.5,12.53,0.08,138
2016-04-15,0055,120000,1511800,12.57,12.64,12.57,12.58,0.05,56
2016-04-18,0055,134100,1680940,12.58,12.58,12.52,12.54,-0.04,38
2016-04-19,0055,93000,1168320,12.6,12.61,12.52,12.53,-0.01,34
2016-04-20,0055,105245,1315788,12.51,12.58,12.45,12.46,-0.07,44
2016-04-21,0055,40000,499080,12.54,12.54,12.43,12.48,0.02,19
2016-04-22,0055,125000,1565930,12.5,12.58,12.49,12.5,0.02,54
2016-04-25,0055,38000,476020,12.48,12.58,12.48,12.54,0.04,18
2016-04-26,0055,282070,3556839,12.54,12.68,12.54,12.63,0.09,156
2016-04-27,0055,78030,983118,12.63,12.63,12.58,12.58,-0.05,35
2016-04-28,0055,163388,2044406,12.59,12.63,12.45,12.45,-0.13,78
2016-04-29,0055,152000,1885530,12.45,12.45,12.38,12.41,-0.04,67
2016-05-03,0055,201187,2492645,12.48,12.48,12.38,12.38,-0.03,39
2016-05-04,0055,185000,2285490,12.38,12.4,12.3,12.3,-0.08,56
2016-05-05,0055,158000,1938660,12.35,12.35,12.25,12.26,-0.04,49
2016-05-06,0055,280250,3405932,12.3,12.3,12.1,12.1,-0.16,113
2016-05-09,0055,72017,872087,12.16,12.17,12.08,12.1,0.0,34
2016-05-10,0055,71000,860880,12.1,12.2,12.07,12.18,0.08,37
2016-05-11,0055,121000,1462370,12.12,12.16,12.05,12.1,-0.08,54
2016-05-12,0055,93000,1121000,12.06,12.1,12.05,12.07,-0.03,39
2016-05-13,0055,277200,3328506,12.07,12.07,11.97,11.97,-0.1,113
2016-05-16,0055,60000,719590,12.0,12.04,11.97,11.99,0.02,28
2016-05-17,0055,107000,1290340,12.02,12.15,11.98,12.15,0.16,58
2016-05-18,0055,68250,820810,12.06,12.07,12.0,12.07,-0.08,40
2016-05-19,0055,200255,2407225,12.1,12.1,11.96,12.0,-0.07,143
2016-05-20,0055,190500,2298130,12.06,12.1,12.0,12.1,0.1,38
2016-05-23,0055,787000,9611530,12.12,12.37,11.98,12.35,0.25,182
2016-05-24,0055,160000,1970250,12.35,12.36,12.26,12.3,-0.05,46
2016-05-25,0055,218092,2701815,12.35,12.42,12.32,12.41,0.11,84
2016-05-26,0055,92000,1138420,12.4,12.41,12.32,12.4,-0.01,32
2016-05-27,0055,395100,4926960,12.41,12.55,12.41,12.54,0.14,126
2016-05-30,0055,691000,8718040,12.58,12.68,12.55,12.65,0.11,312
2016-05-31,0055,597000,7554350,12.66,12.69,12.62,12.65,0.0,112
2016-06-01,0055,805042,10227882,12.63,12.74,12.63,12.7,0.05,169
2016-06-02,0055,721104,9190539,12.71,12.8,12.7,12.71,0.01,196
2016-06-03,0055,471059,6008056,12.74,12.8,12.71,12.73,0.02,271
2016-06-04,0055,49000,622820,12.74,12.74,12.68,12.71,-0.02,21
2016-06-06,0055,276073,3521009,12.71,12.77,12.71,12.72,0.01,49
2016-06-07,0055,672047,8601451,12.75,12.84,12.74,12.82,0.1,351
2016-06-08,0055,584000,7524310,12.82,12.92,12.82,12.9,0.08,357
2016-06-13,0055,886000,11336230,12.7,12.82,12.69,12.82,-0.08,94
2016-06-14,0055,306000,3903340,12.77,12.79,12.72,12.79,-0.03,39
2016-06-15,0055,134077,1709240,12.7,12.79,12.7,12.71,-0.08,29
2016-06-16,0055,304264,3827016,12.71,12.71,12.54,12.56,-0.15,79
2016-06-17,0055,271000,3420750,12.57,12.68,12.57,12.65,0.09,113
2016-06-20,0055,296023,3752764,12.63,12.74,12.63,12.74,0.09,100
2016-06-21,0055,394320,5037451,12.7,12.83,12.7,12.81,0.07,116
2016-06-22,0055,273000,3489420,12.76,12.83,12.76,12.83,0.02,100
2016-06-23,0055,69000,881480,12.8,12.8,12.75,12.78,-0.05,30
2016-06-24,0055,402200,5070019,12.78,12.83,12.46,12.49,-0.29,138
2016-06-27,0055,55081,689661,12.5,12.55,12.49,12.55,0.06,30
2016-06-28,0055,327000,4103380,12.46,12.61,12.46,12.57,0.02,44
2016-06-29,0055,374000,4721260,12.6,12.66,12.57,12.63,0.06,198
2016-06-30,0055,244000,3081970,12.66,12.66,12.61,12.64,0.01,87
2016-07-01,0055,416000,5297440,12.64,12.78,12.64,12.71,0.07,286
2016-07-04,0055,95000,1211440,12.7,12.79,12.7,12.72,0.01,36
2016-07-05,0055,521000,6641530,12.69,12.78,12.69,12.76,0.04,89
2016-07-06,0055,95000,1198950,12.69,12.69,12.57,12.57,-0.19,44
2016-07-07,0055,125240,1574270,12.57,12.6,12.55,12.56,-0.01,50
2016-07-11,0055,153006,1934765,12.65,12.67,12.62,12.65,0.09,37
2016-07-12,0055,277000,3528690,12.71,12.77,12.7,12.77,0.12,89
2016-07-13,0055,549214,7072312,12.85,12.96,12.79,12.95,0.18,308
2016-07-14,0055,386137,4998467,12.9,12.99,12.88,12.98,0.03,185
2016-07-15,0055,1146000,15039520,12.98,13.22,12.94,13.18,0.2,234
2016-07-18,0055,751050,9999615,13.18,13.35,13.18,13.33,0.15,257
2016-07-19,0055,1877000,25260409,13.43,13.54,13.38,13.52,0.19,555
2016-07-20,0055,662000,8876150,13.51,13.51,13.29,13.4,-0.12,222
2016-07-21,0055,2003200,26837120,13.4,13.5,13.11,13.11,-0.29,363
2016-07-22,0055,1164000,15568000,13.33,13.4,13.3,13.34,0.23,213
2016-07-25,0055,799000,10653030,13.39,13.47,13.24,13.34,0.0,196
2016-07-26,0055,208000,2781010,13.34,13.42,13.33,13.4,0.06,66
2016-07-27,0055,188000,2527030,13.48,13.48,13.41,13.42,0.02,61
2016-07-28,0055,946000,12743360,13.4,13.54,13.37,13.49,0.07,201
2016-07-29,0055,1266000,17104120,13.51,13.54,13.41,13.42,-0.07,127
2016-08-01,0055,430200,5798789,13.4,13.52,13.4,13.45,0.03,172
2016-08-02,0055,439000,5899070,13.45,13.45,13.41,13.43,-0.02,134
2016-08-03,0055,217000,2910950,13.37,13.43,13.34,13.41,-0.02,69
2016-08-04,0055,791000,10561850,13.4,13.43,13.35,13.4,-0.01,35
2016-08-05,0055,657100,8893030,13.35,13.58,13.34,13.52,0.12,148
2016-08-08,0055,1332101,18203471,13.55,13.75,13.55,13.75,0.23,161
2016-08-09,0055,404500,5573079,13.75,13.8,13.75,13.79,0.04,107
2016-08-10,0055,591000,8203260,13.79,13.95,13.79,13.93,0.14,146
2016-08-11,0055,406633,5629731,13.93,13.94,13.79,13.85,-0.08,108
2016-08-12,0055,275100,3814666,13.82,13.93,13.82,13.87,0.02,117
2016-08-15,0055,186214,2580233,13.87,13.88,13.84,13.84,-0.03,52
2016-08-16,0055,292100,4041255,13.85,13.88,13.8,13.82,-0.02,93
2016-08-17,0055,282400,3897638,13.81,13.84,13.77,13.79,-0.03,84
2016-08-18,0055,856092,11901512,13.79,13.98,13.78,13.94,0.15,150
2016-08-19,0055,320500,4458580,13.93,14.03,13.8,13.8,-0.14,121
2016-08-22,0055,562400,7624810,13.66,13.66,13.5,13.58,-0.22,141
2016-08-23,0055,111276,1516753,13.52,13.7,13.52,13.7,0.12,49
2016-08-24,0055,39638,540935,13.66,13.72,13.62,13.63,-0.07,27
2016-08-25,0055,228100,3134440,13.6,13.78,13.6,13.78,0.15,60
2016-08-26,0055,205000,2834910,13.78,13.88,13.78,13.83,0.05,47
2016-08-29,0055,633000,8766650,13.83,13.9,13.81,13.85,0.02,56
2016-08-30,0055,1132000,15827290,13.9,14.03,13.9,13.96,0.11,122
2016-08-31,0055,181100,2523585,13.98,14.0,13.85,13.93,-0.03,64
2016-09-01,0055,74000,1023850,13.84,13.85,13.79,13.85,-0.08,36
2016-09-02,0055,67000,925450,13.85,13.9,13.72,13.87,0.02,36
2016-09-05,0055,182100,2533921,13.88,13.97,13.88,13.97,0.1,47
2016-09-06,0055,572000,8010070,13.91,14.04,13.91,14.03,0.06,79
2016-09-07,0055,571050,8077975,14.05,14.16,14.05,14.16,0.13,100
2016-09-08,0055,353000,5004660,14.15,14.24,14.13,14.23,0.07,103
2016-09-09,0055,66000,931850,14.22,14.22,14.09,14.11,-0.12,38
2016-09-10,0055,112177,1560839,14.0,14.0,13.89,13.91,-0.2,55
2016-09-12,0055,40100,556070,13.91,13.91,13.82,13.85,-0.06,23
2016-09-13,0055,87000,1200850,13.86,13.9,13.75,13.8,-0.05,37
2016-09-14,0055,81050,1111722,13.75,13.75,13.7,13.72,-0.08,34
2016-09-19,0055,139100,1934350,13.79,13.96,13.79,13.95,0.23,70
2016-09-20,0055,93047,1298781,13.95,13.98,13.94,13.95,0.0,27
2016-09-21,0055,99100,1383220,13.91,14.0,13.91,14.0,0.05,22
2016-09-22,0055,332000,4648910,14.0,14.07,13.91,14.02,0.02,210
2016-09-23,0055,317800,4466590,14.02,14.1,14.02,14.07,0.05,54
2016-09-26,0055,17000,238000,14.02,14.03,13.97,13.97,-0.1,14
2016-09-29,0055,432100,6074920,13.98,14.15,13.98,14.13,0.16,59
2016-09-30,0055,410000,5723980,14.08,14.08,13.94,13.97,-0.16,51
2016-10-03,0055,51000,711140,13.91,14.02,13.91,13.94,-0.03,20
2016-10-04,0055,84100,1175720,13.95,14.03,13.95,14.03,0.09,40
2016-10-05,0055,25284,354516,14.03,14.04,13.98,14.04,0.01,19
2016-10-06,0055,174500,2437140,14.04,14.04,13.96,13.98,-0.06,17
2016-10-07,0055,8000,111820,14.02,14.02,13.96,13.96,-0.02,6
2016-10-11,0055,198000,2749150,14.0,14.0,13.85,13.87,-0.09,23
2016-10-12,0055,117000,1627770,13.78,14.0,13.78,14.0,0.13,46
2016-10-13,0055,232000,3229960,14.01,14.01,13.9,13.92,-0.08,55
2016-10-14,0055,152300,2109869,13.92,13.92,13.83,13.83,-0.09,43
2016-10-17,0055,79000,1087950,13.83,13.83,13.72,13.83,0.0,41
2016-10-18,0055,126000,1746050,13.81,13.9,13.81,13.9,0.07,31
2016-10-19,0055,344100,4805370,13.91,14.0,13.91,14.0,0.1,49
2016-10-20,0055,66000,923270,14.0,14.0,13.96,13.99,-0.01,14
2016-10-21,0055,163000,2276570,13.97,13.99,13.92,13.98,-0.01,19
2016-10-24,0055,238000,3320980,14.02,14.02,13.94,13.96,-0.02,26
2016-10-25,0055,100000,1398920,13.96,14.0,13.96,14.0,0.04,28
2016-10-26,0055,107000,1495490,14.0,14.0,13.96,13.96,-0.04,11
2016-10-27,0055,68000,949400,13.96,14.0,13.95,13.96,0.0,40
2016-10-28,0055,45000,628040,13.96,13.96,13.94,13.94,-0.02,19
2016-10-31,0055,166000,2307910,13.94,13.94,13.89,13.91,-0.03,24
2016-11-01,0055,35000,486320,13.9,13.91,13.88,13.91,0.0,11
2016-11-02,0055,41000,568770,13.85,13.91,13.85,13.9,-0.01,15
2016-11-03,0055,166000,2295640,13.86,13.87,13.79,13.8,-0.1,62
2016-11-04,0055,46000,634610,13.8,13.81,13.76,13.8,0.0,27
2016-11-07,0055,118100,1638440,13.8,13.88,13.8,13.87,0.07,21
2016-11-08,0055,37000,514940,13.88,13.93,13.88,13.92,0.05,21
2016-11-09,0055,638000,8927010,14.0,14.12,13.7,13.77,-0.15,115
2016-11-10,0055,221050,3085655,13.82,14.01,13.82,14.01,0.24,63
2016-11-11,0055,1248029,17507117,14.02,14.11,14.0,14.06,0.05,132
2016-11-14,0055,975000,13876180,14.05,14.42,14.03,14.34,0.28,180
2016-11-15,0055,643000,9241550,14.49,14.49,14.27,14.27,-0.07,216
2016-11-16,0055,165350,2371985,14.3,14.4,14.3,14.36,0.09,52
2016-11-17,0055,134000,1912200,14.36,14.36,14.25,14.27,-0.09,33
2016-11-18,0055,110000,1565830,14.3,14.3,14.2,14.21,-0.06,42
2016-11-21,0055,415000,5949860,14.2,14.36,14.2,14.34,0.13,61
2016-11-22,0055,384230,5532792,14.33,14.43,14.33,14.4,0.06,111
2016-11-23,0055,366235,5132314,14.1,14.1,13.97,14.02,0.0,53
2016-11-24,0055,382200,5402572,14.02,14.17,14.02,14.16,0.14,105
2016-11-25,0055,399198,5706900,14.18,14.41,14.18,14.34,0.18,125
